"2023-07-31",12:40,18.42 ,18.33 ,18.55 ,18.44 ,18.35 ,18.53 ,18.48 ,18.39 ,18.57 ,18.44 ,18.36 ,18.54 ,17.95 ,17.46 ,18.23 ,18.42 ,89.68 ,185.42 ,34.24 ,412.01 ,410.96 ,152.23 ,187.13 ,0.00 ,398.99 ,0.00 ,7080.20 ,0.00 ,-999.00 ,-999.00 ,100.55 ,0.20 ,0.20 ,8.04 ,11.68 ,225 ,6.09 ,9.89 ,222 ,0.73 ,17.87 ,17.86 ,17.90 ,17.65 ,17.63 ,17.67 ,17.69 ,17.66 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.20 ,19.58 ,19.55 ,19.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,1.19 ,0.47 ,1.12 ,12.85 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.64 ,71.63 
"2023-07-31",12:50,18.54 ,18.50 ,18.61 ,18.54 ,18.48 ,18.62 ,18.57 ,18.48 ,18.66 ,18.55 ,18.47 ,18.63 ,17.81 ,17.50 ,18.04 ,18.52 ,90.73 ,211.74 ,39.56 ,413.73 ,413.47 ,172.44 ,213.75 ,0.00 ,396.60 ,0.00 ,7047.10 ,0.00 ,-999.00 ,-999.00 ,100.54 ,0.20 ,0.20 ,6.43 ,8.57 ,220 ,5.03 ,7.46 ,219 ,0.73 ,17.91 ,17.89 ,17.93 ,17.65 ,17.63 ,17.67 ,17.70 ,17.69 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.61 ,19.58 ,19.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,1.32 ,0.54 ,1.27 ,11.15 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.61 ,71.62 
"2023-07-31",13:00,18.60 ,18.51 ,18.73 ,18.59 ,18.51 ,18.69 ,18.62 ,18.53 ,18.78 ,18.61 ,18.52 ,18.77 ,18.45 ,18.16 ,18.70 ,18.58 ,90.78 ,251.58 ,48.34 ,415.09 ,415.75 ,202.58 ,251.87 ,0.37 ,398.38 ,0.00 ,6697.00 ,0.00 ,-999.00 ,-999.00 ,100.53 ,0.20 ,0.20 ,6.25 ,9.31 ,210 ,4.65 ,7.53 ,210 ,0.73 ,17.95 ,17.94 ,17.98 ,17.63 ,17.61 ,17.65 ,17.71 ,17.70 ,17.73 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,19.77 ,19.67 ,19.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,1.44 ,0.61 ,1.40 ,12.04 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.60 ,71.59 
"2023-07-31",13:10,18.57 ,18.40 ,18.77 ,18.55 ,18.39 ,18.73 ,18.63 ,18.45 ,18.78 ,18.61 ,18.44 ,18.77 ,18.49 ,18.09 ,18.82 ,18.61 ,90.40 ,177.26 ,32.81 ,413.80 ,414.13 ,144.13 ,176.83 ,0.00 ,401.07 ,0.00 ,7191.30 ,0.00 ,-999.00 ,-999.00 ,100.53 ,0.20 ,0.20 ,6.60 ,10.33 ,204 ,4.81 ,7.72 ,203 ,0.73 ,17.97 ,17.96 ,17.99 ,17.63 ,17.62 ,17.64 ,17.70 ,17.68 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.94 ,19.90 ,19.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.37 ,1.54 ,0.69 ,1.51 ,14.09 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.58 ,71.58 
"2023-07-31",13:20,18.38 ,18.30 ,18.45 ,18.37 ,18.32 ,18.41 ,18.43 ,18.35 ,18.52 ,18.42 ,18.32 ,18.49 ,18.11 ,18.01 ,18.23 ,18.38 ,90.63 ,158.14 ,28.49 ,410.25 ,411.40 ,128.50 ,160.79 ,0.00 ,400.15 ,0.00 ,6957.30 ,0.00 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,7.15 ,10.71 ,209 ,5.51 ,8.98 ,208 ,0.73 ,17.98 ,17.96 ,17.99 ,17.64 ,17.62 ,17.65 ,17.68 ,17.67 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,19.82 ,19.75 ,19.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.34 ,1.63 ,0.76 ,1.62 ,13.57 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.59 ,71.56 
"2023-07-31",13:30,18.47 ,18.33 ,18.57 ,18.46 ,18.32 ,18.55 ,18.52 ,18.39 ,18.63 ,18.52 ,18.40 ,18.62 ,18.50 ,18.25 ,18.63 ,18.49 ,89.57 ,224.00 ,41.72 ,404.48 ,413.66 ,173.11 ,225.76 ,0.00 ,400.24 ,0.00 ,6782.90 ,0.00 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,7.30 ,10.89 ,207 ,5.49 ,8.26 ,206 ,0.73 ,18.00 ,17.98 ,18.02 ,17.65 ,17.64 ,17.67 ,17.68 ,17.66 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.22 ,19.78 ,19.74 ,19.83 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.34 ,1.73 ,0.84 ,1.73 ,11.15 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.59 ,71.55 
"2023-07-31",13:40,18.34 ,18.16 ,18.53 ,18.32 ,18.11 ,18.51 ,18.44 ,18.29 ,18.59 ,18.40 ,18.24 ,18.57 ,18.04 ,17.80 ,18.31 ,18.37 ,91.08 ,137.93 ,23.72 ,404.82 ,410.80 ,108.23 ,139.05 ,0.00 ,401.25 ,0.00 ,6408.20 ,0.00 ,-999.00 ,-999.00 ,100.49 ,0.20 ,0.20 ,7.13 ,11.01 ,207 ,5.24 ,8.94 ,205 ,0.73 ,18.03 ,18.01 ,18.06 ,17.66 ,17.64 ,17.67 ,17.69 ,17.67 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,19.81 ,19.76 ,19.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.35 ,1.83 ,0.91 ,1.84 ,11.06 ,0.25 ,0.36 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.05 ,71.59 ,71.55 
"2023-07-31",13:50,17.97 ,17.90 ,18.08 ,17.95 ,17.87 ,18.08 ,18.10 ,17.99 ,18.24 ,18.04 ,17.94 ,18.19 ,17.65 ,17.56 ,17.86 ,18.01 ,93.71 ,98.88 ,15.40 ,409.17 ,408.85 ,83.79 ,101.43 ,0.00 ,402.26 ,0.00 ,6284.00 ,0.23 ,-999.00 ,-999.00 ,100.49 ,0.20 ,0.20 ,6.05 ,8.37 ,209 ,4.44 ,6.80 ,208 ,0.73 ,18.07 ,18.05 ,18.08 ,17.64 ,17.63 ,17.66 ,17.70 ,17.69 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.68 ,19.60 ,19.74 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.32 ,18.37 ,1.92 ,0.98 ,1.94 ,9.43 ,0.25 ,0.36 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.11 ,0.23 ,0.22 ,0.28 ,71.80 ,71.77 
"2023-07-31",14:00,18.00 ,17.94 ,18.05 ,17.96 ,17.89 ,18.01 ,18.05 ,17.97 ,18.09 ,18.01 ,17.94 ,18.07 ,17.81 ,17.68 ,17.96 ,17.99 ,94.46 ,119.79 ,20.56 ,410.36 ,410.09 ,99.50 ,121.16 ,0.00 ,402.20 ,0.00 ,6547.80 ,0.09 ,-999.00 ,-999.00 ,100.49 ,0.20 ,0.20 ,5.92 ,8.68 ,210 ,4.39 ,7.39 ,210 ,0.73 ,18.08 ,18.07 ,18.09 ,17.66 ,17.64 ,17.68 ,17.69 ,17.67 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,19.56 ,19.53 ,19.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,2.01 ,1.05 ,2.01 ,7.04 ,0.25 ,0.36 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.09 ,0.09 ,0.37 ,71.92 ,71.88 
"2023-07-31",14:10,18.03 ,17.99 ,18.05 ,18.03 ,18.01 ,18.08 ,18.04 ,18.00 ,18.09 ,18.04 ,17.98 ,18.09 ,17.65 ,17.58 ,17.72 ,18.04 ,93.40 ,70.42 ,9.90 ,409.22 ,408.23 ,61.52 ,72.05 ,0.00 ,398.66 ,0.00 ,6521.10 ,0.05 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,6.38 ,9.68 ,209 ,4.95 ,7.78 ,207 ,0.73 ,18.08 ,18.07 ,18.10 ,17.68 ,17.66 ,17.71 ,17.67 ,17.66 ,17.69 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.21 ,19.47 ,19.38 ,19.54 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,2.08 ,1.10 ,2.06 ,5.92 ,0.25 ,0.36 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.05 ,0.05 ,0.42 ,71.96 ,71.92 
"2023-07-31",14:20,18.14 ,18.07 ,18.19 ,18.15 ,18.09 ,18.22 ,18.23 ,18.09 ,18.29 ,18.21 ,18.10 ,18.28 ,17.71 ,17.64 ,17.81 ,18.18 ,93.10 ,88.86 ,14.19 ,410.08 ,409.02 ,75.74 ,91.45 ,0.00 ,401.08 ,0.00 ,6505.10 ,0.10 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,6.39 ,10.02 ,211 ,4.82 ,7.71 ,211 ,0.73 ,18.09 ,18.06 ,18.11 ,17.70 ,17.68 ,17.71 ,17.66 ,17.65 ,17.67 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.22 ,19.31 ,19.26 ,19.35 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,2.14 ,1.14 ,2.09 ,3.93 ,0.25 ,0.36 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.10 ,0.10 ,0.52 ,72.06 ,72.01 
"2023-07-31",14:30,18.15 ,18.11 ,18.19 ,18.17 ,18.12 ,18.22 ,18.27 ,18.25 ,18.32 ,18.26 ,18.24 ,18.30 ,17.66 ,17.53 ,17.77 ,18.20 ,92.82 ,98.31 ,16.35 ,409.93 ,408.98 ,82.90 ,100.74 ,0.00 ,400.12 ,0.00 ,6115.10 ,0.10 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,7.76 ,12.22 ,211 ,5.89 ,9.49 ,210 ,0.73 ,18.11 ,18.09 ,18.13 ,17.69 ,17.68 ,17.70 ,17.67 ,17.64 ,17.68 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.22 ,19.25 ,19.22 ,19.27 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,2.18 ,1.17 ,2.11 ,2.61 ,0.25 ,0.36 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.10 ,0.10 ,0.61 ,72.12 ,72.10 
"2023-07-31",14:40,18.15 ,18.10 ,18.18 ,18.15 ,18.12 ,18.19 ,18.27 ,18.24 ,18.30 ,18.26 ,18.21 ,18.28 ,17.61 ,17.53 ,17.71 ,18.18 ,93.20 ,97.88 ,15.86 ,409.41 ,408.96 ,82.47 ,99.52 ,0.00 ,399.26 ,0.00 ,6074.70 ,0.00 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,7.49 ,11.86 ,212 ,5.82 ,8.88 ,211 ,0.73 ,18.13 ,18.11 ,18.15 ,17.69 ,17.67 ,17.71 ,17.67 ,17.65 ,17.69 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,19.23 ,19.21 ,19.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.34 ,2.20 ,1.19 ,2.11 ,2.05 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.12 ,72.11 
"2023-07-31",14:50,18.08 ,18.04 ,18.13 ,18.08 ,18.04 ,18.11 ,18.19 ,18.16 ,18.24 ,18.18 ,18.13 ,18.23 ,17.59 ,17.53 ,17.70 ,18.12 ,93.22 ,90.01 ,14.25 ,408.89 ,408.32 ,76.33 ,92.44 ,0.00 ,398.77 ,0.00 ,7095.40 ,0.00 ,-999.00 ,-999.00 ,100.45 ,0.20 ,0.20 ,7.52 ,11.06 ,208 ,5.64 ,8.68 ,207 ,0.73 ,18.16 ,18.14 ,18.17 ,17.69 ,17.68 ,17.70 ,17.69 ,17.67 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.17 ,19.14 ,19.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.36 ,2.20 ,1.21 ,2.09 ,1.54 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.11 ,72.10 
"2023-07-31",15:00,18.14 ,18.12 ,18.17 ,18.14 ,18.09 ,18.17 ,18.25 ,18.21 ,18.29 ,18.24 ,18.21 ,18.28 ,17.69 ,17.59 ,17.78 ,18.20 ,92.73 ,87.60 ,12.71 ,409.52 ,408.47 ,75.94 ,89.00 ,0.00 ,399.36 ,0.00 ,6789.50 ,0.00 ,-999.00 ,-999.00 ,100.45 ,0.20 ,0.20 ,6.91 ,10.04 ,207 ,5.26 ,7.98 ,206 ,0.73 ,18.16 ,18.15 ,18.18 ,17.69 ,17.67 ,17.71 ,17.70 ,17.68 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.14 ,19.12 ,19.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.36 ,2.18 ,1.21 ,2.06 ,0.90 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.12 ,72.10 
"2023-07-31",15:10,18.12 ,18.05 ,18.16 ,18.09 ,18.05 ,18.12 ,18.20 ,18.15 ,18.25 ,18.19 ,18.15 ,18.23 ,17.56 ,17.50 ,17.59 ,18.13 ,93.14 ,75.71 ,10.55 ,409.14 ,408.15 ,66.15 ,77.33 ,0.00 ,399.29 ,0.00 ,6618.50 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,7.53 ,11.40 ,204 ,5.73 ,10.13 ,203 ,0.73 ,18.17 ,18.15 ,18.18 ,17.69 ,17.67 ,17.69 ,17.70 ,17.69 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.10 ,19.06 ,19.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,2.16 ,1.21 ,2.02 ,0.68 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.11 ,72.09 
"2023-07-31",15:20,18.11 ,18.07 ,18.13 ,18.11 ,18.07 ,18.13 ,18.19 ,18.16 ,18.25 ,18.19 ,18.14 ,18.25 ,17.61 ,17.54 ,17.69 ,18.14 ,93.03 ,86.05 ,12.63 ,408.14 ,408.15 ,73.41 ,87.71 ,0.00 ,399.26 ,0.00 ,6814.00 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,7.30 ,10.80 ,206 ,5.57 ,9.40 ,204 ,0.73 ,18.17 ,18.16 ,18.18 ,17.70 ,17.68 ,17.71 ,17.70 ,17.68 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,19.05 ,19.03 ,19.06 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,2.12 ,1.20 ,1.98 ,0.18 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.11 ,72.08 
"2023-07-31",15:30,18.12 ,18.06 ,18.19 ,18.09 ,18.06 ,18.13 ,18.17 ,18.13 ,18.22 ,18.16 ,18.12 ,18.21 ,17.53 ,17.50 ,17.57 ,18.12 ,92.56 ,69.12 ,9.08 ,406.34 ,407.49 ,58.89 ,71.23 ,0.00 ,398.74 ,0.00 ,6696.30 ,0.00 ,-999.00 ,-999.00 ,100.39 ,0.20 ,0.20 ,7.27 ,11.31 ,203 ,5.34 ,10.33 ,202 ,0.73 ,18.17 ,18.16 ,18.19 ,17.69 ,17.66 ,17.71 ,17.70 ,17.69 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,18.99 ,18.96 ,19.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,2.08 ,1.19 ,1.93 ,-0.16 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.09 ,72.07 
"2023-07-31",15:40,18.05 ,17.95 ,18.15 ,18.02 ,17.90 ,18.13 ,18.16 ,18.03 ,18.26 ,18.11 ,18.00 ,18.22 ,17.56 ,17.48 ,17.63 ,18.07 ,94.02 ,78.14 ,11.24 ,406.06 ,408.26 ,64.71 ,79.72 ,0.00 ,399.02 ,0.00 ,6222.40 ,0.00 ,-999.00 ,-999.00 ,100.38 ,0.20 ,0.20 ,6.42 ,10.52 ,199 ,4.62 ,7.82 ,198 ,0.73 ,18.17 ,18.16 ,18.17 ,17.70 ,17.69 ,17.72 ,17.69 ,17.68 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,18.97 ,18.96 ,18.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.33 ,18.39 ,2.03 ,1.18 ,1.88 ,-0.65 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.61 ,72.08 ,72.07 
"2023-07-31",15:50,17.93 ,17.90 ,17.99 ,17.90 ,17.85 ,17.97 ,18.01 ,17.97 ,18.09 ,17.98 ,17.95 ,18.04 ,17.30 ,17.20 ,17.47 ,17.94 ,94.67 ,73.12 ,10.58 ,405.90 ,407.56 ,60.88 ,75.15 ,0.00 ,399.66 ,0.00 ,5999.20 ,0.03 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,6.88 ,9.74 ,201 ,5.34 ,9.62 ,200 ,0.73 ,18.17 ,18.16 ,18.18 ,17.70 ,17.68 ,17.73 ,17.69 ,17.68 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,18.97 ,18.96 ,18.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,1.98 ,1.17 ,1.83 ,-0.27 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.03 ,0.03 ,0.65 ,72.14 ,72.10 
"2023-07-31",16:00,17.89 ,17.83 ,17.94 ,17.88 ,17.85 ,17.95 ,17.96 ,17.93 ,18.02 ,17.95 ,17.89 ,18.01 ,17.21 ,17.17 ,17.27 ,17.91 ,94.39 ,69.63 ,8.94 ,404.37 ,407.46 ,57.60 ,71.53 ,0.00 ,398.44 ,0.00 ,6538.90 ,0.04 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.42 ,9.17 ,207 ,4.82 ,8.46 ,206 ,0.73 ,18.16 ,18.16 ,18.17 ,17.70 ,17.69 ,17.73 ,17.68 ,17.67 ,17.69 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,18.93 ,18.92 ,18.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,1.93 ,1.15 ,1.78 ,-0.42 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.04 ,0.04 ,0.69 ,72.15 ,72.14 
"2023-07-31",16:10,17.92 ,17.88 ,17.95 ,17.92 ,17.88 ,17.96 ,17.98 ,17.96 ,18.01 ,17.98 ,17.96 ,18.01 ,17.17 ,17.13 ,17.23 ,17.97 ,93.63 ,52.93 ,5.27 ,404.24 ,406.65 ,45.25 ,54.25 ,0.00 ,398.25 ,0.00 ,6691.10 ,0.17 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,7.42 ,10.54 ,205 ,5.68 ,8.26 ,204 ,0.73 ,18.17 ,18.15 ,18.18 ,17.71 ,17.69 ,17.72 ,17.68 ,17.68 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,18.87 ,18.81 ,18.91 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,1.88 ,1.14 ,1.73 ,-0.81 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.49 ,,100.00 ,0.00 ,0.17 ,0.17 ,0.85 ,72.44 ,72.30 
"2023-07-31",16:20,17.85 ,17.81 ,17.88 ,17.82 ,17.79 ,17.87 ,17.91 ,17.87 ,17.96 ,17.90 ,17.87 ,17.96 ,17.12 ,17.09 ,17.14 ,17.85 ,94.15 ,48.25 ,4.75 ,404.40 ,406.07 ,41.83 ,49.82 ,0.00 ,397.02 ,0.00 ,6671.50 ,0.33 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,7.40 ,10.55 ,204 ,5.46 ,9.46 ,204 ,0.73 ,18.16 ,18.15 ,18.17 ,17.71 ,17.69 ,17.73 ,17.68 ,17.67 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,18.75 ,18.70 ,18.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,1.84 ,1.13 ,1.68 ,-1.99 ,0.25 ,0.37 ,0.34 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.33 ,0.33 ,1.19 ,72.69 ,72.63 
"2023-07-31",16:30,17.76 ,17.71 ,17.83 ,17.72 ,17.69 ,17.78 ,17.82 ,17.76 ,17.86 ,17.81 ,17.75 ,17.86 ,17.09 ,17.00 ,17.18 ,17.77 ,94.23 ,35.30 ,2.62 ,404.37 ,405.28 ,31.78 ,36.56 ,0.00 ,397.43 ,0.00 ,6868.70 ,0.19 ,-999.00 ,-999.00 ,100.30 ,0.20 ,0.20 ,7.84 ,12.43 ,203 ,5.73 ,9.96 ,202 ,0.73 ,18.16 ,18.15 ,18.18 ,17.73 ,17.71 ,17.75 ,17.67 ,17.66 ,17.69 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.19 ,18.65 ,18.60 ,18.69 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.33 ,18.35 ,1.81 ,1.11 ,1.64 ,-3.20 ,0.25 ,0.37 ,0.36 ,0.69 ,0.26 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.19 ,0.19 ,1.38 ,72.91 ,72.82 
"2023-07-31",16:40,17.64 ,17.58 ,17.70 ,17.62 ,17.55 ,17.67 ,17.71 ,17.65 ,17.78 ,17.69 ,17.64 ,17.75 ,16.98 ,16.91 ,17.03 ,17.66 ,94.40 ,27.14 ,1.16 ,404.74 ,404.47 ,26.25 ,28.45 ,0.00 ,398.09 ,0.00 ,6650.90 ,0.30 ,-999.00 ,-999.00 ,100.29 ,0.20 ,0.20 ,6.90 ,13.51 ,200 ,5.06 ,8.65 ,199 ,0.73 ,18.15 ,18.14 ,18.16 ,17.75 ,17.73 ,17.78 ,17.66 ,17.65 ,17.67 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.22 ,18.53 ,18.48 ,18.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.35 ,1.77 ,1.09 ,1.58 ,-4.36 ,0.25 ,0.37 ,0.36 ,0.69 ,0.26 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.30 ,0.30 ,1.68 ,73.35 ,73.12 
"2023-07-31",16:50,17.52 ,17.48 ,17.57 ,17.51 ,17.46 ,17.56 ,17.58 ,17.55 ,17.63 ,17.55 ,17.52 ,17.62 ,16.83 ,16.76 ,16.92 ,17.54 ,94.80 ,24.89 ,0.75 ,405.98 ,404.18 ,25.94 ,26.23 ,0.00 ,396.81 ,0.00 ,6259.20 ,0.70 ,-999.00 ,-999.00 ,100.27 ,0.20 ,0.20 ,7.12 ,11.41 ,201 ,5.42 ,8.47 ,200 ,0.73 ,18.13 ,18.12 ,18.15 ,17.78 ,17.77 ,17.79 ,17.65 ,17.63 ,17.67 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.24 ,18.41 ,18.35 ,18.46 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,1.73 ,1.07 ,1.52 ,-5.78 ,0.26 ,0.38 ,0.37 ,0.69 ,0.26 ,0.34 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.36 ,0.70 ,0.70 ,2.38 ,74.04 ,73.84 
