"2023-07-27",12:40,18.92 ,18.80 ,19.00 ,18.92 ,18.84 ,19.01 ,18.97 ,18.86 ,19.09 ,18.95 ,18.85 ,19.08 ,20.29 ,20.07 ,20.49 ,18.92 ,91.92 ,312.22 ,75.41 ,409.15 ,420.36 ,225.60 ,312.08 ,0.05 ,406.48 ,0.00 ,6369.10 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,7.00 ,10.58 ,229 ,5.44 ,9.57 ,229 ,0.82 ,17.85 ,17.84 ,17.86 ,17.24 ,17.23 ,17.25 ,17.30 ,17.29 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,21.06 ,20.97 ,21.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.50 ,18.53 ,2.93 ,1.61 ,2.91 ,24.61 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",12:50,18.93 ,18.85 ,19.04 ,18.94 ,18.87 ,19.01 ,18.95 ,18.85 ,19.12 ,18.93 ,18.83 ,19.08 ,20.02 ,19.78 ,20.32 ,18.91 ,92.00 ,262.81 ,61.95 ,408.89 ,418.66 ,191.09 ,263.82 ,0.01 ,405.31 ,0.00 ,6703.80 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,7.27 ,10.66 ,232 ,5.53 ,8.89 ,232 ,0.82 ,17.90 ,17.87 ,17.92 ,17.24 ,17.22 ,17.26 ,17.31 ,17.30 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.11 ,21.12 ,21.07 ,21.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.55 ,3.00 ,1.70 ,3.05 ,26.27 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:00,19.02 ,18.92 ,19.13 ,19.02 ,18.94 ,19.12 ,19.02 ,18.84 ,19.19 ,19.00 ,18.82 ,19.15 ,20.05 ,19.89 ,20.29 ,18.98 ,92.34 ,278.92 ,66.37 ,409.03 ,419.41 ,202.17 ,279.77 ,0.00 ,404.82 ,0.00 ,6195.10 ,0.00 ,-999.00 ,-999.00 ,100.31 ,0.20 ,0.20 ,6.61 ,11.02 ,232 ,5.22 ,9.58 ,231 ,0.82 ,17.95 ,17.93 ,17.98 ,17.25 ,17.23 ,17.26 ,17.31 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,21.11 ,21.08 ,21.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,3.06 ,1.80 ,3.21 ,24.90 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:10,18.96 ,18.84 ,19.03 ,18.97 ,18.86 ,19.03 ,18.98 ,18.90 ,19.03 ,18.95 ,18.88 ,19.03 ,20.06 ,20.00 ,20.18 ,18.94 ,93.08 ,277.85 ,64.56 ,409.88 ,419.71 ,203.46 ,278.31 ,0.00 ,404.35 ,0.00 ,5684.40 ,0.00 ,-999.00 ,-999.00 ,100.31 ,0.20 ,0.20 ,6.85 ,9.59 ,231 ,5.20 ,7.73 ,230 ,0.82 ,17.99 ,17.98 ,18.01 ,17.25 ,17.24 ,17.27 ,17.31 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.09 ,21.18 ,21.15 ,21.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.56 ,3.13 ,1.90 ,3.39 ,24.30 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:20,18.91 ,18.80 ,19.08 ,18.92 ,18.81 ,19.07 ,18.95 ,18.86 ,19.19 ,18.92 ,18.83 ,19.13 ,20.20 ,19.87 ,20.68 ,18.89 ,94.26 ,295.84 ,67.51 ,412.18 ,420.01 ,220.49 ,295.47 ,0.10 ,407.24 ,0.00 ,5556.80 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,6.69 ,9.41 ,232 ,5.15 ,8.34 ,231 ,0.82 ,18.04 ,18.02 ,18.05 ,17.26 ,17.25 ,17.28 ,17.31 ,17.30 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.09 ,21.28 ,21.22 ,21.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,3.20 ,2.01 ,3.58 ,24.12 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:30,18.87 ,18.78 ,19.00 ,18.87 ,18.78 ,18.99 ,18.91 ,18.81 ,19.01 ,18.89 ,18.79 ,19.00 ,19.86 ,19.76 ,20.03 ,18.85 ,94.94 ,229.64 ,51.59 ,413.75 ,418.24 ,173.56 ,229.91 ,0.00 ,409.16 ,0.00 ,5517.30 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,6.82 ,10.99 ,234 ,5.14 ,8.34 ,234 ,0.82 ,18.07 ,18.04 ,18.10 ,17.26 ,17.24 ,17.28 ,17.32 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.09 ,21.32 ,21.27 ,21.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,3.26 ,2.12 ,3.75 ,24.92 ,0.22 ,0.30 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:40,18.69 ,18.58 ,18.87 ,18.69 ,18.59 ,18.89 ,18.72 ,18.56 ,18.88 ,18.70 ,18.56 ,18.85 ,19.33 ,19.05 ,19.75 ,18.67 ,95.07 ,166.36 ,36.64 ,416.88 ,414.98 ,131.62 ,166.59 ,0.00 ,406.10 ,0.00 ,5435.30 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,7.09 ,11.10 ,241 ,5.60 ,10.61 ,241 ,0.82 ,18.11 ,18.10 ,18.13 ,17.28 ,17.26 ,17.32 ,17.31 ,17.30 ,17.31 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.11 ,21.13 ,20.94 ,21.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.55 ,3.34 ,2.22 ,3.92 ,22.46 ,0.22 ,0.30 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",13:50,18.62 ,18.54 ,18.70 ,18.64 ,18.53 ,18.73 ,18.68 ,18.56 ,18.75 ,18.67 ,18.56 ,18.74 ,19.11 ,18.99 ,19.21 ,18.62 ,94.80 ,178.45 ,39.63 ,417.94 ,414.85 ,141.90 ,180.06 ,0.00 ,402.09 ,0.00 ,6385.40 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,7.28 ,11.20 ,247 ,5.56 ,8.99 ,246 ,0.82 ,18.16 ,18.14 ,18.19 ,17.31 ,17.29 ,17.32 ,17.29 ,17.27 ,17.31 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.12 ,20.87 ,20.84 ,20.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.50 ,18.53 ,3.61 ,2.33 ,4.08 ,17.11 ,0.22 ,0.30 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:00,18.63 ,18.54 ,18.74 ,18.65 ,18.54 ,18.75 ,18.73 ,18.63 ,18.77 ,18.72 ,18.63 ,18.78 ,19.31 ,19.08 ,19.64 ,18.64 ,94.83 ,210.55 ,47.07 ,419.12 ,415.94 ,166.66 ,212.34 ,0.00 ,402.20 ,0.00 ,6549.30 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,6.41 ,10.93 ,248 ,4.89 ,7.31 ,248 ,0.82 ,18.20 ,18.18 ,18.22 ,17.32 ,17.31 ,17.33 ,17.30 ,17.28 ,17.31 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,20.82 ,20.79 ,20.85 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.53 ,3.71 ,2.43 ,4.23 ,14.08 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:10,18.72 ,18.63 ,18.83 ,18.71 ,18.64 ,18.83 ,18.77 ,18.72 ,18.81 ,18.77 ,18.72 ,18.82 ,19.67 ,19.59 ,19.77 ,18.70 ,94.75 ,244.62 ,56.84 ,421.17 ,418.11 ,190.84 ,244.13 ,0.00 ,404.47 ,0.00 ,6163.70 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.37 ,9.00 ,245 ,5.01 ,7.40 ,245 ,0.82 ,18.24 ,18.21 ,18.26 ,17.32 ,17.31 ,17.34 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,20.96 ,20.87 ,21.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.49 ,18.54 ,3.77 ,2.53 ,4.32 ,14.62 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:20,18.77 ,18.64 ,19.01 ,18.76 ,18.64 ,19.00 ,18.85 ,18.72 ,19.03 ,18.84 ,18.72 ,19.01 ,19.77 ,19.52 ,20.20 ,18.76 ,95.15 ,262.00 ,61.01 ,422.27 ,418.41 ,204.86 ,265.02 ,0.00 ,405.81 ,0.00 ,6181.30 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.05 ,9.02 ,242 ,4.75 ,7.89 ,243 ,0.82 ,18.28 ,18.24 ,18.29 ,17.32 ,17.32 ,17.33 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,21.05 ,21.02 ,21.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.49 ,18.53 ,3.80 ,2.62 ,4.38 ,16.71 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:30,18.97 ,18.87 ,19.18 ,18.98 ,18.85 ,19.23 ,18.98 ,18.81 ,19.18 ,19.00 ,18.83 ,19.22 ,20.12 ,20.00 ,20.36 ,18.96 ,93.63 ,354.00 ,81.88 ,424.33 ,421.41 ,275.04 ,353.89 ,1.24 ,405.37 ,0.00 ,6403.60 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,7.29 ,10.67 ,248 ,5.70 ,9.06 ,248 ,0.82 ,18.30 ,18.29 ,18.32 ,17.33 ,17.33 ,17.35 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.10 ,21.30 ,21.15 ,21.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.52 ,3.83 ,2.69 ,4.41 ,18.89 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:40,19.22 ,19.10 ,19.34 ,19.22 ,19.15 ,19.37 ,19.27 ,19.15 ,19.34 ,19.28 ,19.17 ,19.35 ,20.45 ,19.97 ,20.72 ,19.22 ,92.55 ,309.42 ,69.75 ,424.44 ,422.11 ,242.00 ,304.82 ,0.00 ,404.17 ,0.00 ,6611.60 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,6.88 ,10.64 ,251 ,5.34 ,8.34 ,252 ,0.82 ,18.32 ,18.30 ,18.34 ,17.36 ,17.34 ,17.38 ,17.28 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,21.63 ,21.45 ,21.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.49 ,18.48 ,18.50 ,3.86 ,2.76 ,4.45 ,23.32 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",14:50,18.84 ,18.66 ,19.10 ,18.84 ,18.67 ,19.07 ,18.92 ,18.72 ,19.15 ,18.89 ,18.68 ,19.12 ,19.46 ,19.19 ,19.93 ,18.84 ,93.44 ,148.69 ,33.21 ,420.02 ,415.62 ,119.88 ,149.58 ,0.00 ,401.35 ,0.00 ,6482.70 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,7.01 ,11.06 ,241 ,5.50 ,8.36 ,242 ,0.82 ,18.35 ,18.34 ,18.37 ,17.38 ,17.37 ,17.39 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,21.48 ,21.27 ,21.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.53 ,3.89 ,2.82 ,4.50 ,24.16 ,0.23 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:00,18.72 ,18.63 ,18.79 ,18.73 ,18.66 ,18.79 ,18.80 ,18.70 ,18.89 ,18.79 ,18.69 ,18.87 ,19.30 ,19.09 ,19.52 ,18.74 ,93.33 ,203.35 ,45.45 ,419.20 ,415.72 ,161.38 ,203.73 ,0.00 ,402.30 ,0.00 ,6757.50 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.77 ,9.65 ,244 ,5.37 ,8.13 ,243 ,0.82 ,18.39 ,18.36 ,18.41 ,17.39 ,17.37 ,17.40 ,17.29 ,17.28 ,17.31 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,21.16 ,21.12 ,21.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.50 ,18.52 ,3.94 ,2.90 ,4.59 ,17.26 ,0.23 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:10,18.62 ,18.55 ,18.70 ,18.62 ,18.56 ,18.69 ,18.71 ,18.65 ,18.79 ,18.70 ,18.61 ,18.77 ,19.04 ,18.95 ,19.18 ,18.64 ,93.61 ,132.10 ,28.66 ,418.11 ,413.73 ,107.83 ,133.58 ,0.00 ,401.96 ,0.00 ,6325.60 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.32 ,10.64 ,246 ,4.76 ,8.83 ,246 ,0.82 ,18.42 ,18.40 ,18.44 ,17.40 ,17.37 ,17.41 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,21.02 ,20.92 ,21.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.48 ,18.52 ,4.02 ,2.98 ,4.69 ,13.86 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:20,18.64 ,18.51 ,18.70 ,18.63 ,18.52 ,18.70 ,18.69 ,18.56 ,18.79 ,18.67 ,18.54 ,18.77 ,19.14 ,18.96 ,19.23 ,18.61 ,94.10 ,170.18 ,37.20 ,418.82 ,414.98 ,136.82 ,171.75 ,0.00 ,403.10 ,0.00 ,6435.50 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,5.98 ,8.76 ,246 ,4.58 ,7.13 ,245 ,0.82 ,18.47 ,18.45 ,18.50 ,17.41 ,17.40 ,17.41 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,20.86 ,20.84 ,20.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.48 ,18.51 ,4.08 ,3.05 ,4.78 ,10.72 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:30,18.57 ,18.53 ,18.62 ,18.59 ,18.55 ,18.66 ,18.65 ,18.60 ,18.74 ,18.64 ,18.57 ,18.74 ,18.93 ,18.71 ,19.23 ,18.59 ,93.34 ,113.39 ,23.47 ,417.36 ,413.19 ,94.10 ,112.78 ,0.00 ,402.44 ,0.00 ,6766.70 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.35 ,9.18 ,239 ,5.05 ,7.97 ,237 ,0.82 ,18.50 ,18.48 ,18.52 ,17.41 ,17.40 ,17.42 ,17.29 ,17.28 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,20.82 ,20.70 ,20.88 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.52 ,4.12 ,3.11 ,4.82 ,9.92 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:40,18.54 ,18.44 ,18.64 ,18.54 ,18.44 ,18.65 ,18.59 ,18.49 ,18.69 ,18.59 ,18.50 ,18.71 ,18.64 ,18.51 ,18.77 ,18.54 ,92.60 ,129.18 ,26.71 ,415.48 ,411.75 ,106.20 ,132.09 ,0.00 ,401.15 ,0.00 ,6675.00 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,6.78 ,9.76 ,240 ,5.28 ,9.78 ,239 ,0.82 ,18.53 ,18.51 ,18.54 ,17.42 ,17.40 ,17.42 ,17.30 ,17.29 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.55 ,20.46 ,20.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.49 ,18.54 ,4.13 ,3.16 ,4.84 ,7.11 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",15:50,18.78 ,18.67 ,18.84 ,18.77 ,18.68 ,18.82 ,18.80 ,18.69 ,18.87 ,18.82 ,18.72 ,18.88 ,18.92 ,18.84 ,19.01 ,18.77 ,91.16 ,171.24 ,36.27 ,416.25 ,413.67 ,137.56 ,170.85 ,0.00 ,401.88 ,0.00 ,6848.40 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.84 ,10.70 ,243 ,5.90 ,9.73 ,243 ,0.82 ,18.54 ,18.53 ,18.55 ,17.43 ,17.41 ,17.45 ,17.31 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,20.49 ,20.46 ,20.51 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.53 ,4.12 ,3.19 ,4.82 ,4.77 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:00,18.71 ,18.60 ,18.79 ,18.69 ,18.59 ,18.79 ,18.78 ,18.69 ,18.85 ,18.77 ,18.66 ,18.84 ,18.93 ,18.83 ,19.04 ,18.70 ,92.13 ,153.96 ,33.12 ,416.06 ,413.45 ,123.45 ,155.01 ,0.00 ,401.83 ,0.00 ,6664.70 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.59 ,10.79 ,238 ,5.77 ,8.52 ,237 ,0.82 ,18.55 ,18.54 ,18.56 ,17.44 ,17.43 ,17.45 ,17.31 ,17.30 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.46 ,20.44 ,20.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.49 ,18.53 ,4.08 ,3.21 ,4.78 ,5.03 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:10,18.48 ,18.44 ,18.56 ,18.47 ,18.42 ,18.52 ,18.56 ,18.52 ,18.63 ,18.54 ,18.51 ,18.58 ,18.84 ,18.77 ,18.95 ,18.49 ,93.75 ,155.40 ,33.41 ,415.75 ,412.96 ,124.78 ,157.67 ,0.00 ,400.87 ,0.00 ,6430.00 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,6.74 ,10.50 ,240 ,5.32 ,8.77 ,239 ,0.82 ,18.55 ,18.54 ,18.56 ,17.45 ,17.44 ,17.45 ,17.32 ,17.31 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.39 ,20.36 ,20.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.50 ,18.53 ,4.02 ,3.21 ,4.71 ,4.80 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:20,18.54 ,18.41 ,18.72 ,18.54 ,18.40 ,18.69 ,18.60 ,18.49 ,18.73 ,18.60 ,18.48 ,18.74 ,19.07 ,18.86 ,19.25 ,18.55 ,93.27 ,215.42 ,47.06 ,416.97 ,414.56 ,170.76 ,217.00 ,0.00 ,400.11 ,0.00 ,6662.70 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.55 ,9.99 ,242 ,5.88 ,9.58 ,242 ,0.82 ,18.55 ,18.55 ,18.56 ,17.46 ,17.45 ,17.47 ,17.32 ,17.30 ,17.34 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.43 ,20.39 ,20.51 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.54 ,3.95 ,3.21 ,4.63 ,4.97 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:30,18.45 ,18.33 ,18.63 ,18.45 ,18.31 ,18.62 ,18.53 ,18.44 ,18.65 ,18.52 ,18.39 ,18.67 ,18.79 ,18.54 ,19.12 ,18.45 ,93.02 ,135.14 ,27.77 ,415.45 ,412.48 ,110.34 ,136.27 ,0.00 ,400.32 ,0.00 ,6045.60 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,8.06 ,11.72 ,245 ,6.29 ,9.24 ,246 ,0.82 ,18.55 ,18.54 ,18.56 ,17.47 ,17.46 ,17.49 ,17.31 ,17.29 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,20.49 ,20.39 ,20.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.49 ,18.53 ,3.86 ,3.20 ,4.55 ,6.91 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:40,18.18 ,18.07 ,18.29 ,18.17 ,18.07 ,18.28 ,18.27 ,18.15 ,18.39 ,18.24 ,18.13 ,18.35 ,18.33 ,18.22 ,18.53 ,18.18 ,94.61 ,101.93 ,20.20 ,414.04 ,410.10 ,85.67 ,104.15 ,0.00 ,400.49 ,0.00 ,5508.90 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.21 ,10.82 ,242 ,5.84 ,9.84 ,242 ,0.82 ,18.55 ,18.53 ,18.56 ,17.48 ,17.47 ,17.50 ,17.33 ,17.31 ,17.34 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.23 ,20.10 ,20.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.54 ,3.78 ,3.19 ,4.48 ,4.92 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",16:50,18.10 ,18.06 ,18.13 ,18.08 ,18.04 ,18.10 ,18.14 ,18.05 ,18.20 ,18.12 ,18.05 ,18.18 ,18.25 ,18.16 ,18.30 ,18.08 ,94.85 ,130.42 ,26.80 ,413.21 ,410.04 ,106.80 ,132.18 ,0.00 ,397.79 ,0.00 ,5961.50 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.90 ,12.05 ,250 ,5.98 ,10.65 ,249 ,0.82 ,18.55 ,18.54 ,18.56 ,17.50 ,17.48 ,17.53 ,17.33 ,17.32 ,17.34 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,20.05 ,20.02 ,20.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.54 ,3.71 ,3.19 ,4.41 ,1.49 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
