"2023-07-28",12:50,22.68 ,22.31 ,23.04 ,22.69 ,22.32 ,23.03 ,22.70 ,22.32 ,23.00 ,22.67 ,22.29 ,23.01 ,26.25 ,25.21 ,27.23 ,22.55 ,74.46 ,566.49 ,133.60 ,398.08 ,449.29 ,381.68 ,394.81 ,196.21 ,392.88 ,3.33 ,6910.00 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.25 ,6.97 ,238 ,3.27 ,5.60 ,238 ,0.79 ,19.75 ,19.72 ,19.80 ,17.90 ,17.88 ,17.92 ,17.53 ,17.52 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,26.62 ,26.41 ,26.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,7.73 ,5.01 ,10.47 ,61.07 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:00,23.00 ,22.72 ,23.23 ,22.98 ,22.71 ,23.20 ,22.95 ,22.69 ,23.20 ,22.90 ,22.65 ,23.16 ,27.10 ,26.74 ,27.50 ,22.78 ,73.49 ,665.95 ,155.35 ,388.20 ,453.26 ,445.55 ,377.40 ,329.35 ,381.68 ,4.83 ,6820.30 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.03 ,5.73 ,245 ,3.31 ,5.19 ,245 ,0.79 ,19.84 ,19.79 ,19.86 ,17.92 ,17.90 ,17.93 ,17.53 ,17.51 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,26.90 ,26.74 ,27.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,8.03 ,5.18 ,10.89 ,59.69 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:10,22.94 ,22.73 ,23.14 ,22.93 ,22.73 ,23.11 ,23.05 ,22.78 ,23.29 ,23.00 ,22.73 ,23.29 ,27.75 ,27.29 ,28.37 ,22.89 ,71.84 ,768.33 ,180.32 ,380.85 ,456.33 ,512.53 ,240.36 ,616.84 ,368.62 ,8.17 ,6831.50 ,0.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,4.57 ,6.44 ,241 ,3.63 ,5.53 ,241 ,0.79 ,19.90 ,19.87 ,19.95 ,17.95 ,17.92 ,17.97 ,17.54 ,17.53 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,27.28 ,27.00 ,27.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,8.36 ,5.35 ,11.32 ,62.58 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:20,23.10 ,22.88 ,23.29 ,23.10 ,22.88 ,23.28 ,23.13 ,22.88 ,23.42 ,23.10 ,22.84 ,23.34 ,27.39 ,26.89 ,28.06 ,23.02 ,69.06 ,645.90 ,150.04 ,380.39 ,451.58 ,424.68 ,338.46 ,318.61 ,372.16 ,8.17 ,6947.30 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.56 ,6.42 ,229 ,3.58 ,5.11 ,228 ,0.79 ,20.00 ,19.97 ,20.04 ,17.95 ,17.93 ,17.97 ,17.54 ,17.53 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,27.45 ,27.39 ,27.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,8.69 ,5.52 ,11.74 ,64.47 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:30,23.51 ,23.30 ,23.63 ,23.51 ,23.30 ,23.63 ,23.70 ,23.55 ,23.83 ,23.67 ,23.54 ,23.81 ,28.54 ,27.61 ,28.96 ,23.59 ,69.42 ,775.25 ,185.87 ,388.39 ,459.88 ,517.89 ,337.03 ,519.23 ,378.61 ,7.50 ,7383.10 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.33 ,6.52 ,226 ,3.41 ,5.55 ,227 ,0.79 ,20.10 ,20.05 ,20.14 ,17.97 ,17.94 ,17.98 ,17.55 ,17.54 ,17.57 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.15 ,27.75 ,27.47 ,27.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,9.03 ,5.69 ,12.17 ,63.82 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:40,23.52 ,23.36 ,23.67 ,23.52 ,23.33 ,23.69 ,23.66 ,23.49 ,23.84 ,23.62 ,23.42 ,23.84 ,28.06 ,27.67 ,28.75 ,23.53 ,68.49 ,639.14 ,150.60 ,384.37 ,454.18 ,418.73 ,329.72 ,369.87 ,376.33 ,7.83 ,7224.80 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.28 ,6.96 ,239 ,3.54 ,6.54 ,238 ,0.79 ,20.21 ,20.16 ,20.25 ,18.00 ,17.99 ,18.02 ,17.56 ,17.55 ,17.58 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.14 ,27.97 ,27.88 ,28.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,9.38 ,5.87 ,12.61 ,66.18 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",13:50,23.77 ,23.58 ,23.94 ,23.76 ,23.55 ,23.96 ,23.84 ,23.63 ,24.12 ,23.80 ,23.58 ,24.09 ,28.47 ,27.62 ,29.34 ,23.72 ,67.29 ,718.51 ,173.36 ,395.46 ,458.24 ,482.37 ,379.80 ,420.06 ,387.28 ,7.33 ,7448.00 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.21 ,7.06 ,242 ,3.63 ,7.20 ,241 ,0.78 ,20.29 ,20.26 ,20.33 ,18.02 ,18.01 ,18.04 ,17.57 ,17.56 ,17.58 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,28.06 ,27.86 ,28.25 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,9.72 ,6.06 ,13.06 ,64.43 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:00,23.92 ,23.61 ,24.23 ,23.90 ,23.62 ,24.21 ,23.87 ,23.61 ,24.04 ,23.82 ,23.58 ,24.01 ,28.04 ,27.55 ,28.55 ,23.73 ,64.90 ,683.43 ,166.06 ,397.09 ,457.09 ,457.37 ,331.80 ,423.06 ,387.88 ,7.67 ,7706.50 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.33 ,6.51 ,238 ,3.70 ,6.07 ,236 ,0.78 ,20.39 ,20.34 ,20.42 ,18.04 ,18.03 ,18.04 ,17.57 ,17.56 ,17.59 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.13 ,28.13 ,28.03 ,28.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.39 ,10.06 ,6.24 ,13.52 ,65.18 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:10,24.25 ,23.77 ,24.57 ,24.22 ,23.79 ,24.53 ,24.25 ,23.77 ,24.48 ,24.20 ,23.73 ,24.43 ,29.32 ,28.40 ,30.11 ,24.13 ,65.09 ,791.21 ,195.11 ,392.48 ,463.56 ,525.02 ,273.05 ,660.22 ,380.34 ,9.67 ,7438.30 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.17 ,7.37 ,245 ,3.41 ,5.54 ,240 ,0.78 ,20.48 ,20.44 ,20.52 ,18.05 ,18.03 ,18.10 ,17.57 ,17.56 ,17.59 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,28.32 ,28.06 ,28.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.40 ,10.37 ,6.42 ,13.96 ,63.79 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:20,23.68 ,23.23 ,24.05 ,23.70 ,23.28 ,24.03 ,23.73 ,23.20 ,24.21 ,23.70 ,23.19 ,24.21 ,27.15 ,25.80 ,29.59 ,23.66 ,64.92 ,551.39 ,132.67 ,394.74 ,449.58 ,363.88 ,291.16 ,343.52 ,387.07 ,6.17 ,7448.50 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,5.04 ,7.88 ,240 ,3.92 ,6.18 ,238 ,0.78 ,20.57 ,20.53 ,20.60 ,18.08 ,18.07 ,18.10 ,17.58 ,17.57 ,17.58 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,28.13 ,27.77 ,28.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,10.68 ,6.60 ,14.36 ,64.61 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:30,23.69 ,23.16 ,24.10 ,23.71 ,23.19 ,24.11 ,23.75 ,23.22 ,24.19 ,23.72 ,23.18 ,24.14 ,27.60 ,25.83 ,28.74 ,23.71 ,65.86 ,362.32 ,83.56 ,402.25 ,446.26 ,234.75 ,267.90 ,105.05 ,397.95 ,2.33 ,7108.90 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,3.91 ,5.78 ,228 ,3.11 ,4.95 ,227 ,0.78 ,20.65 ,20.61 ,20.68 ,18.10 ,18.09 ,18.13 ,17.59 ,17.58 ,17.60 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.14 ,27.95 ,27.57 ,28.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,10.97 ,6.78 ,14.74 ,56.64 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:40,23.20 ,23.10 ,23.27 ,23.20 ,23.14 ,23.25 ,23.28 ,23.15 ,23.38 ,23.26 ,23.12 ,23.34 ,24.92 ,24.32 ,25.45 ,23.19 ,67.65 ,311.49 ,68.11 ,401.63 ,439.18 ,205.82 ,270.47 ,37.77 ,395.54 ,1.33 ,7053.40 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,4.33 ,6.26 ,252 ,3.39 ,5.40 ,253 ,0.78 ,20.73 ,20.69 ,20.76 ,18.14 ,18.12 ,18.17 ,17.59 ,17.58 ,17.60 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.15 ,27.11 ,26.78 ,27.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.37 ,18.38 ,11.26 ,6.95 ,15.07 ,46.18 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",14:50,22.93 ,22.83 ,23.12 ,22.92 ,22.81 ,23.11 ,22.99 ,22.86 ,23.20 ,22.97 ,22.85 ,23.18 ,23.59 ,23.18 ,24.22 ,22.92 ,67.30 ,242.04 ,51.58 ,404.51 ,433.84 ,161.13 ,232.94 ,5.48 ,397.28 ,0.17 ,7270.20 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.92 ,7.05 ,237 ,3.94 ,6.15 ,236 ,0.78 ,20.79 ,20.74 ,20.82 ,18.16 ,18.15 ,18.17 ,17.57 ,17.56 ,17.59 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,26.27 ,25.89 ,26.70 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.36 ,11.49 ,7.11 ,15.33 ,32.59 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:00,22.93 ,22.74 ,23.01 ,22.92 ,22.74 ,23.02 ,22.97 ,22.80 ,23.06 ,22.95 ,22.76 ,23.04 ,23.92 ,23.44 ,24.20 ,22.93 ,68.69 ,280.24 ,62.17 ,402.32 ,436.86 ,183.53 ,256.63 ,22.96 ,398.39 ,0.67 ,7096.30 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.83 ,8.21 ,242 ,3.86 ,6.43 ,241 ,0.78 ,20.84 ,20.82 ,20.86 ,18.18 ,18.16 ,18.19 ,17.59 ,17.57 ,17.60 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,25.77 ,25.66 ,25.85 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.38 ,11.65 ,7.24 ,15.47 ,21.92 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:10,22.68 ,22.49 ,22.99 ,22.67 ,22.51 ,22.95 ,22.72 ,22.56 ,22.97 ,22.71 ,22.53 ,22.96 ,23.53 ,22.73 ,25.02 ,22.66 ,70.33 ,398.71 ,99.85 ,406.08 ,437.51 ,267.43 ,284.29 ,181.49 ,401.43 ,4.50 ,7091.40 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,6.08 ,8.05 ,239 ,4.71 ,6.72 ,239 ,0.78 ,20.85 ,20.83 ,20.85 ,18.21 ,18.18 ,18.23 ,17.59 ,17.58 ,17.61 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.14 ,25.34 ,25.16 ,25.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,11.70 ,7.35 ,15.45 ,17.18 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:20,22.95 ,22.85 ,23.08 ,22.91 ,22.81 ,23.02 ,22.96 ,22.84 ,23.07 ,22.94 ,22.83 ,23.06 ,25.24 ,24.97 ,25.56 ,22.92 ,71.69 ,480.75 ,117.67 ,395.64 ,443.80 ,314.92 ,359.97 ,168.12 ,391.57 ,4.50 ,6774.80 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,5.51 ,7.47 ,245 ,4.44 ,6.52 ,246 ,0.78 ,20.86 ,20.84 ,20.87 ,18.24 ,18.22 ,18.27 ,17.59 ,17.57 ,17.61 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,25.61 ,25.47 ,25.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,11.64 ,7.42 ,15.28 ,18.54 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:30,22.92 ,22.74 ,23.24 ,22.88 ,22.73 ,23.23 ,22.96 ,22.75 ,23.17 ,22.94 ,22.71 ,23.20 ,25.16 ,24.58 ,25.86 ,22.89 ,71.42 ,431.62 ,106.03 ,388.98 ,442.41 ,272.15 ,294.52 ,204.76 ,384.00 ,7.00 ,6773.10 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.89 ,7.19 ,256 ,3.69 ,5.95 ,256 ,0.78 ,20.86 ,20.85 ,20.88 ,18.27 ,18.26 ,18.29 ,17.60 ,17.58 ,17.61 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,25.73 ,25.65 ,25.78 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,11.48 ,7.45 ,15.01 ,24.59 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:40,23.33 ,23.13 ,23.60 ,23.29 ,23.10 ,23.57 ,23.29 ,23.20 ,23.39 ,23.27 ,23.18 ,23.37 ,26.41 ,26.19 ,26.77 ,23.21 ,69.76 ,538.46 ,137.26 ,396.27 ,447.95 ,349.53 ,335.44 ,314.21 ,390.14 ,9.33 ,6990.50 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.20 ,7.82 ,257 ,3.90 ,6.06 ,255 ,0.78 ,20.86 ,20.84 ,20.87 ,18.31 ,18.29 ,18.33 ,17.61 ,17.60 ,17.62 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.14 ,26.11 ,25.80 ,26.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,11.26 ,7.47 ,14.70 ,29.23 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",15:50,22.76 ,22.34 ,23.18 ,22.76 ,22.35 ,23.19 ,22.81 ,22.37 ,23.20 ,22.79 ,22.36 ,23.21 ,25.49 ,24.07 ,26.43 ,22.76 ,69.85 ,353.80 ,83.10 ,388.77 ,439.07 ,220.40 ,264.63 ,136.75 ,383.94 ,3.33 ,7234.90 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.60 ,7.06 ,248 ,3.66 ,6.12 ,244 ,0.78 ,20.86 ,20.84 ,20.88 ,18.34 ,18.32 ,18.35 ,17.62 ,17.60 ,17.63 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.13 ,26.15 ,25.90 ,26.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,11.02 ,7.47 ,14.41 ,34.51 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:00,22.53 ,22.24 ,22.96 ,22.52 ,22.25 ,22.92 ,22.51 ,22.25 ,22.96 ,22.50 ,22.24 ,22.94 ,24.32 ,23.34 ,25.69 ,22.45 ,69.17 ,476.46 ,122.47 ,389.97 ,440.31 ,303.65 ,266.65 ,379.79 ,383.00 ,6.83 ,7079.70 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.92 ,7.34 ,252 ,4.03 ,5.93 ,252 ,0.78 ,20.89 ,20.86 ,20.91 ,18.35 ,18.34 ,18.36 ,17.62 ,17.60 ,17.63 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,25.62 ,25.50 ,25.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,10.80 ,7.45 ,14.17 ,28.30 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:10,22.70 ,22.40 ,22.95 ,22.65 ,22.35 ,22.91 ,22.65 ,22.35 ,22.87 ,22.62 ,22.34 ,22.87 ,25.11 ,24.16 ,25.89 ,22.62 ,69.80 ,338.11 ,81.83 ,383.26 ,437.58 ,201.96 ,240.04 ,161.73 ,378.07 ,7.00 ,7069.60 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.34 ,6.59 ,252 ,3.76 ,5.69 ,251 ,0.78 ,20.91 ,20.88 ,20.92 ,18.38 ,18.36 ,18.39 ,17.62 ,17.62 ,17.63 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,25.77 ,25.61 ,25.88 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,10.63 ,7.44 ,13.98 ,27.76 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:20,22.17 ,22.08 ,22.32 ,22.14 ,22.07 ,22.28 ,22.14 ,22.08 ,22.27 ,22.11 ,22.03 ,22.25 ,23.19 ,22.85 ,23.79 ,22.07 ,73.05 ,221.83 ,47.96 ,391.13 ,430.79 ,134.21 ,202.63 ,31.38 ,387.35 ,0.67 ,6832.60 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.12 ,6.46 ,255 ,3.25 ,5.36 ,252 ,0.78 ,20.93 ,20.91 ,20.94 ,18.39 ,18.38 ,18.41 ,17.63 ,17.61 ,17.65 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,25.24 ,24.99 ,25.54 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.35 ,10.47 ,7.42 ,13.79 ,24.56 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:30,22.28 ,22.12 ,22.47 ,22.29 ,22.09 ,22.46 ,22.34 ,22.15 ,22.51 ,22.32 ,22.12 ,22.49 ,23.53 ,23.03 ,23.92 ,22.24 ,73.31 ,265.50 ,62.99 ,409.35 ,435.58 ,176.28 ,225.53 ,65.42 ,406.04 ,2.00 ,6971.00 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.25 ,6.66 ,259 ,3.37 ,5.07 ,257 ,0.78 ,20.93 ,20.92 ,20.94 ,18.42 ,18.40 ,18.43 ,17.64 ,17.62 ,17.65 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,24.95 ,24.88 ,25.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.35 ,10.31 ,7.40 ,13.59 ,17.45 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:40,21.88 ,21.64 ,22.04 ,21.87 ,21.63 ,22.03 ,21.93 ,21.68 ,22.10 ,21.91 ,21.67 ,22.08 ,22.31 ,21.74 ,22.90 ,21.86 ,73.67 ,148.62 ,30.58 ,414.32 ,428.24 ,104.13 ,145.10 ,1.07 ,409.88 ,0.00 ,6987.70 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.90 ,7.05 ,252 ,3.84 ,6.52 ,249 ,0.78 ,20.92 ,20.91 ,20.93 ,18.44 ,18.42 ,18.45 ,17.65 ,17.63 ,17.66 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,24.59 ,24.37 ,24.85 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,10.15 ,7.37 ,13.36 ,14.54 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",16:50,21.20 ,20.82 ,21.56 ,21.19 ,20.83 ,21.59 ,21.24 ,20.87 ,21.61 ,21.21 ,20.85 ,21.57 ,20.86 ,20.30 ,21.62 ,21.20 ,76.71 ,48.85 ,4.87 ,413.24 ,421.12 ,36.09 ,48.40 ,0.00 ,408.34 ,0.00 ,6798.80 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,6.46 ,8.81 ,245 ,5.18 ,8.16 ,244 ,0.78 ,20.92 ,20.91 ,20.94 ,18.47 ,18.43 ,18.49 ,17.64 ,17.63 ,17.66 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,23.93 ,23.54 ,24.28 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.37 ,9.97 ,7.34 ,13.11 ,6.40 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",17:00,20.57 ,20.41 ,20.79 ,20.58 ,20.40 ,20.79 ,20.62 ,20.46 ,20.82 ,20.61 ,20.43 ,20.83 ,20.11 ,20.01 ,20.24 ,20.56 ,80.83 ,45.23 ,4.68 ,408.91 ,418.74 ,30.72 ,46.45 ,0.00 ,404.11 ,0.00 ,6845.50 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,5.17 ,7.62 ,250 ,4.17 ,6.83 ,250 ,0.78 ,20.92 ,20.90 ,20.94 ,18.49 ,18.47 ,18.52 ,17.66 ,17.64 ,17.67 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.13 ,23.19 ,22.98 ,23.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.30 ,18.36 ,9.77 ,7.29 ,12.82 ,-4.15 ,0.22 ,0.30 ,0.27 ,0.65 ,0.25 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
