"2023-07-30",12:40,20.68 ,19.95 ,21.07 ,20.59 ,19.90 ,20.97 ,20.55 ,19.98 ,20.96 ,20.51 ,19.94 ,20.93 ,24.50 ,22.45 ,25.67 ,20.45 ,58.34 ,697.01 ,172.35 ,374.31 ,435.45 ,463.51 ,338.02 ,392.87 ,365.58 ,4.83 ,7218.30 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,8.51 ,12.85 ,257 ,6.81 ,10.32 ,257 ,0.75 ,18.77 ,18.75 ,18.80 ,17.99 ,17.98 ,18.02 ,17.93 ,17.91 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,24.97 ,24.49 ,25.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.42 ,18.47 ,3.69 ,2.03 ,6.01 ,56.84 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",12:50,19.80 ,19.62 ,20.20 ,19.79 ,19.61 ,20.18 ,19.81 ,19.63 ,20.22 ,19.79 ,19.61 ,20.17 ,21.35 ,20.84 ,22.36 ,19.72 ,62.40 ,468.92 ,119.10 ,386.48 ,422.90 ,313.40 ,316.84 ,174.94 ,381.04 ,1.83 ,7366.00 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,7.75 ,11.50 ,254 ,5.79 ,9.46 ,254 ,0.75 ,18.80 ,18.79 ,18.83 ,18.00 ,17.97 ,18.02 ,17.92 ,17.89 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,24.71 ,24.50 ,25.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.42 ,18.47 ,3.84 ,2.13 ,6.15 ,60.35 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:00,20.81 ,20.38 ,21.20 ,20.78 ,20.31 ,21.16 ,20.96 ,20.41 ,21.40 ,20.92 ,20.36 ,21.40 ,24.18 ,23.05 ,25.46 ,20.82 ,61.54 ,679.62 ,171.05 ,382.65 ,437.77 ,453.45 ,333.13 ,401.49 ,374.03 ,5.00 ,7264.20 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.92 ,11.47 ,251 ,5.30 ,8.70 ,250 ,0.75 ,18.85 ,18.82 ,18.88 ,18.01 ,17.99 ,18.03 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,24.91 ,24.57 ,25.30 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.46 ,4.00 ,2.25 ,6.32 ,53.42 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:10,20.31 ,19.90 ,20.69 ,20.32 ,19.91 ,20.66 ,20.40 ,19.97 ,20.80 ,20.37 ,19.93 ,20.76 ,23.05 ,22.15 ,24.40 ,20.34 ,61.29 ,501.62 ,125.50 ,389.06 ,427.06 ,338.12 ,326.58 ,202.59 ,382.71 ,3.00 ,7083.80 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,8.58 ,11.05 ,242 ,6.74 ,9.83 ,243 ,0.75 ,18.90 ,18.88 ,18.92 ,18.02 ,18.00 ,18.05 ,17.91 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.17 ,25.14 ,24.99 ,25.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,4.16 ,2.36 ,6.48 ,58.81 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:20,20.76 ,20.29 ,21.35 ,20.74 ,20.28 ,21.30 ,20.85 ,20.33 ,21.29 ,20.81 ,20.30 ,21.24 ,23.04 ,22.10 ,24.17 ,20.73 ,56.04 ,761.73 ,191.70 ,370.87 ,433.54 ,507.35 ,252.55 ,574.07 ,358.43 ,7.67 ,7369.00 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,9.38 ,15.52 ,253 ,7.29 ,11.51 ,252 ,0.75 ,18.95 ,18.92 ,18.97 ,18.04 ,18.03 ,18.05 ,17.90 ,17.89 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,25.13 ,25.07 ,25.23 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,4.32 ,2.45 ,6.61 ,56.28 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:30,20.21 ,19.85 ,21.10 ,20.15 ,19.80 ,21.05 ,20.19 ,19.83 ,21.19 ,20.16 ,19.78 ,21.15 ,21.60 ,20.17 ,24.22 ,20.15 ,55.88 ,297.74 ,68.77 ,366.23 ,417.57 ,177.63 ,251.90 ,40.27 ,360.80 ,0.67 ,7272.00 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,8.23 ,13.80 ,261 ,6.17 ,10.56 ,261 ,0.75 ,18.99 ,18.96 ,19.02 ,18.05 ,18.03 ,18.06 ,17.90 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,25.20 ,24.84 ,25.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.46 ,4.47 ,2.54 ,6.75 ,57.08 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:40,20.50 ,19.85 ,20.94 ,20.50 ,19.80 ,20.94 ,20.59 ,19.84 ,21.06 ,20.57 ,19.84 ,21.04 ,22.61 ,20.11 ,24.53 ,20.49 ,56.45 ,741.23 ,185.18 ,364.33 ,435.42 ,484.95 ,264.53 ,577.15 ,352.41 ,7.67 ,7573.90 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.78 ,12.22 ,269 ,5.81 ,8.94 ,269 ,0.75 ,19.06 ,19.02 ,19.09 ,18.06 ,18.04 ,18.08 ,17.90 ,17.89 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,24.86 ,24.63 ,25.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,4.61 ,2.63 ,6.90 ,47.81 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",13:50,21.08 ,20.73 ,21.60 ,21.05 ,20.68 ,21.58 ,21.16 ,20.79 ,21.66 ,21.13 ,20.75 ,21.63 ,24.46 ,23.59 ,25.49 ,21.06 ,54.70 ,731.14 ,182.92 ,358.44 ,437.31 ,469.35 ,242.78 ,588.73 ,346.25 ,8.33 ,7123.50 ,-999.00 ,-999.00 ,-999.00 ,101.16 ,0.20 ,0.20 ,7.39 ,12.04 ,254 ,5.81 ,9.90 ,251 ,0.75 ,19.06 ,19.04 ,19.09 ,18.06 ,18.03 ,18.08 ,17.91 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,25.51 ,25.32 ,25.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.42 ,18.46 ,4.72 ,2.72 ,7.01 ,53.80 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:00,21.03 ,20.69 ,21.28 ,20.97 ,20.51 ,21.26 ,21.02 ,20.60 ,21.33 ,20.99 ,20.56 ,21.29 ,23.94 ,23.09 ,24.63 ,20.91 ,54.86 ,664.86 ,165.64 ,355.89 ,435.19 ,419.92 ,209.42 ,568.00 ,343.07 ,7.83 ,7081.10 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.10 ,10.94 ,258 ,5.86 ,9.73 ,256 ,0.75 ,19.10 ,19.07 ,19.12 ,18.06 ,18.05 ,18.07 ,17.91 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,25.80 ,25.76 ,25.88 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,4.79 ,2.79 ,7.06 ,61.25 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:10,21.01 ,20.83 ,21.21 ,20.97 ,20.75 ,21.18 ,21.03 ,20.87 ,21.16 ,20.99 ,20.83 ,21.12 ,23.92 ,23.36 ,24.30 ,20.90 ,53.68 ,707.98 ,176.72 ,354.25 ,434.20 ,451.32 ,203.27 ,640.71 ,340.70 ,8.50 ,7113.60 ,-999.00 ,-999.00 ,-999.00 ,101.16 ,0.20 ,0.20 ,8.34 ,13.26 ,258 ,6.39 ,11.01 ,259 ,0.75 ,19.15 ,19.13 ,19.17 ,18.06 ,18.05 ,18.07 ,17.92 ,17.89 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,25.99 ,25.93 ,26.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.47 ,4.84 ,2.85 ,7.10 ,62.70 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:20,20.94 ,20.19 ,21.27 ,20.90 ,20.20 ,21.24 ,20.99 ,20.25 ,21.42 ,20.95 ,20.22 ,21.39 ,23.64 ,21.17 ,24.64 ,20.88 ,52.96 ,484.84 ,119.84 ,360.00 ,429.10 ,295.90 ,177.74 ,381.41 ,349.04 ,5.33 ,7284.20 ,-999.00 ,-999.00 ,-999.00 ,101.16 ,0.20 ,0.20 ,8.47 ,13.42 ,256 ,6.38 ,12.78 ,257 ,0.75 ,19.20 ,19.17 ,19.23 ,18.07 ,18.05 ,18.09 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,26.12 ,25.99 ,26.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,4.91 ,2.90 ,7.17 ,63.31 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:30,20.71 ,20.12 ,21.08 ,20.71 ,20.11 ,21.09 ,20.79 ,20.13 ,21.34 ,20.78 ,20.10 ,21.34 ,22.40 ,20.50 ,23.85 ,20.72 ,53.83 ,652.09 ,168.59 ,371.08 ,430.59 ,423.99 ,257.38 ,544.73 ,360.46 ,7.00 ,7176.20 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,8.66 ,12.00 ,242 ,6.71 ,10.82 ,241 ,0.75 ,19.23 ,19.21 ,19.24 ,18.10 ,18.06 ,18.12 ,17.90 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,25.75 ,25.65 ,25.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.46 ,4.99 ,2.96 ,7.27 ,57.10 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:40,20.33 ,19.91 ,21.16 ,20.34 ,19.92 ,21.17 ,20.36 ,19.98 ,21.12 ,20.35 ,19.95 ,21.10 ,21.49 ,19.62 ,24.01 ,20.33 ,53.84 ,219.26 ,51.33 ,373.58 ,415.90 ,125.61 ,175.90 ,46.54 ,368.23 ,0.67 ,6974.00 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,8.91 ,13.26 ,241 ,6.79 ,12.19 ,240 ,0.75 ,19.28 ,19.25 ,19.31 ,18.12 ,18.10 ,18.14 ,17.90 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,25.65 ,25.25 ,25.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.46 ,5.04 ,3.02 ,7.37 ,52.72 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",14:50,20.14 ,19.95 ,20.35 ,20.15 ,19.99 ,20.39 ,20.16 ,19.98 ,20.42 ,20.16 ,19.99 ,20.43 ,19.93 ,19.52 ,20.73 ,20.09 ,54.54 ,350.43 ,87.98 ,379.31 ,417.37 ,224.39 ,306.62 ,60.47 ,375.31 ,1.50 ,7260.10 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,8.71 ,12.29 ,249 ,7.00 ,10.49 ,249 ,0.75 ,19.32 ,19.30 ,19.34 ,18.12 ,18.11 ,18.13 ,17.92 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,24.85 ,24.66 ,25.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.45 ,5.06 ,3.07 ,7.42 ,39.34 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:00,20.73 ,20.49 ,21.10 ,20.72 ,20.50 ,21.11 ,20.76 ,20.53 ,21.08 ,20.75 ,20.52 ,21.07 ,21.85 ,21.13 ,23.01 ,20.66 ,54.71 ,498.79 ,128.79 ,376.42 ,427.40 ,319.02 ,324.24 ,233.09 ,370.57 ,4.33 ,7144.20 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.43 ,11.75 ,264 ,5.22 ,9.06 ,265 ,0.75 ,19.33 ,19.31 ,19.33 ,18.13 ,18.10 ,18.14 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,24.77 ,24.66 ,24.88 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,5.01 ,3.11 ,7.41 ,31.34 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:10,20.46 ,19.99 ,20.93 ,20.45 ,19.99 ,20.94 ,20.48 ,20.03 ,20.90 ,20.45 ,20.00 ,20.88 ,21.42 ,19.51 ,23.11 ,20.42 ,54.01 ,278.92 ,66.16 ,359.06 ,416.88 ,154.94 ,216.00 ,85.75 ,352.91 ,2.33 ,7149.10 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.75 ,12.55 ,254 ,6.67 ,11.86 ,250 ,0.75 ,19.32 ,19.29 ,19.33 ,18.14 ,18.12 ,18.16 ,17.90 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,24.90 ,24.67 ,25.02 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.46 ,4.87 ,3.12 ,7.32 ,35.12 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:20,20.10 ,19.99 ,20.20 ,20.10 ,19.95 ,20.19 ,20.13 ,20.01 ,20.22 ,20.12 ,20.00 ,20.18 ,19.84 ,19.43 ,20.28 ,20.04 ,53.82 ,344.13 ,84.29 ,367.88 ,416.47 ,211.25 ,313.53 ,35.28 ,363.94 ,0.33 ,7405.70 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,9.22 ,14.03 ,253 ,7.31 ,11.42 ,252 ,0.75 ,19.28 ,19.26 ,19.30 ,18.17 ,18.13 ,18.19 ,17.90 ,17.89 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,24.39 ,24.30 ,24.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,4.62 ,3.10 ,7.14 ,29.27 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:30,20.17 ,20.10 ,20.24 ,20.17 ,20.10 ,20.25 ,20.20 ,20.14 ,20.29 ,20.20 ,20.14 ,20.30 ,20.44 ,20.22 ,20.69 ,20.15 ,55.99 ,339.60 ,83.84 ,367.91 ,418.28 ,205.38 ,312.20 ,31.13 ,364.05 ,0.50 ,7622.00 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.22 ,11.02 ,257 ,5.73 ,9.17 ,255 ,0.75 ,19.27 ,19.25 ,19.28 ,18.18 ,18.17 ,18.20 ,17.89 ,17.87 ,17.90 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.21 ,24.25 ,24.22 ,24.28 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,4.42 ,3.06 ,6.96 ,23.68 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:40,20.07 ,20.02 ,20.17 ,20.05 ,19.98 ,20.17 ,20.09 ,20.01 ,20.20 ,20.08 ,20.01 ,20.18 ,20.10 ,19.87 ,20.50 ,20.03 ,55.76 ,299.03 ,74.42 ,371.63 ,415.70 ,180.54 ,280.57 ,30.37 ,367.52 ,0.00 ,7553.90 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.14 ,12.40 ,257 ,5.84 ,9.04 ,256 ,0.75 ,19.26 ,19.25 ,19.28 ,18.19 ,18.18 ,18.21 ,17.90 ,17.88 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,24.10 ,23.99 ,24.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.42 ,4.17 ,3.02 ,6.74 ,22.33 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",15:50,20.19 ,20.06 ,20.43 ,20.19 ,20.03 ,20.40 ,20.20 ,20.06 ,20.44 ,20.19 ,20.04 ,20.43 ,20.27 ,19.89 ,20.96 ,20.16 ,52.03 ,383.12 ,99.12 ,364.22 ,417.85 ,230.38 ,320.45 ,101.73 ,359.76 ,3.00 ,7732.90 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,8.68 ,13.09 ,256 ,6.91 ,11.71 ,257 ,0.75 ,19.26 ,19.25 ,19.27 ,18.19 ,18.17 ,18.21 ,17.91 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,23.91 ,23.84 ,23.98 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,3.92 ,2.96 ,6.49 ,19.78 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",16:00,20.39 ,20.20 ,20.52 ,20.38 ,20.19 ,20.51 ,20.40 ,20.20 ,20.54 ,20.38 ,20.18 ,20.54 ,21.10 ,20.66 ,21.47 ,20.37 ,52.65 ,403.03 ,105.15 ,361.24 ,420.15 ,238.97 ,305.12 ,168.75 ,356.02 ,5.50 ,7272.20 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.90 ,11.32 ,258 ,5.88 ,9.02 ,257 ,0.75 ,19.24 ,19.22 ,19.26 ,18.21 ,18.18 ,18.23 ,17.90 ,17.88 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,23.92 ,23.87 ,23.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,3.69 ,2.89 ,6.23 ,20.33 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",16:10,20.24 ,20.08 ,20.36 ,20.20 ,20.05 ,20.32 ,20.23 ,20.06 ,20.37 ,20.21 ,20.02 ,20.34 ,20.69 ,20.18 ,21.08 ,20.19 ,55.07 ,298.05 ,73.80 ,366.18 ,416.18 ,174.26 ,266.49 ,46.64 ,361.62 ,2.00 ,6980.00 ,-999.00 ,-999.00 ,-999.00 ,101.15 ,0.20 ,0.20 ,7.07 ,10.25 ,258 ,5.13 ,9.21 ,260 ,0.75 ,19.21 ,19.20 ,19.22 ,18.22 ,18.20 ,18.23 ,17.91 ,17.88 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,23.94 ,23.87 ,23.98 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.38 ,18.41 ,3.46 ,2.81 ,5.97 ,23.26 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",16:20,20.00 ,19.84 ,20.07 ,20.00 ,19.85 ,20.09 ,20.02 ,19.83 ,20.09 ,20.00 ,19.80 ,20.09 ,20.07 ,19.83 ,20.24 ,19.96 ,58.40 ,213.32 ,51.00 ,378.73 ,414.24 ,126.81 ,208.26 ,2.87 ,374.68 ,0.00 ,7346.50 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,5.89 ,9.41 ,249 ,4.93 ,7.83 ,249 ,0.75 ,19.20 ,19.20 ,19.21 ,18.22 ,18.21 ,18.24 ,17.91 ,17.88 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,23.76 ,23.67 ,23.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.42 ,3.25 ,2.73 ,5.72 ,21.18 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",16:30,19.91 ,19.79 ,20.11 ,19.92 ,19.79 ,20.11 ,19.93 ,19.81 ,20.14 ,19.93 ,19.79 ,20.14 ,19.74 ,19.49 ,20.12 ,19.89 ,59.42 ,257.45 ,64.61 ,371.30 ,414.40 ,149.75 ,230.01 ,54.21 ,366.93 ,0.50 ,7215.10 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.48 ,10.53 ,252 ,5.08 ,8.42 ,253 ,0.75 ,19.18 ,19.16 ,19.20 ,18.22 ,18.21 ,18.24 ,17.92 ,17.91 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,23.50 ,23.42 ,23.63 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.40 ,18.45 ,3.06 ,2.66 ,5.50 ,16.68 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",16:40,20.06 ,20.01 ,20.11 ,20.05 ,20.00 ,20.10 ,20.07 ,20.01 ,20.10 ,20.05 ,20.01 ,20.09 ,20.34 ,20.15 ,20.49 ,20.04 ,59.24 ,289.75 ,74.21 ,371.45 ,416.33 ,170.67 ,242.07 ,95.97 ,366.70 ,1.17 ,7115.30 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,6.74 ,9.90 ,247 ,5.43 ,8.34 ,247 ,0.75 ,19.16 ,19.14 ,19.18 ,18.23 ,18.21 ,18.25 ,17.92 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,23.40 ,23.38 ,23.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,2.89 ,2.60 ,5.29 ,14.42 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
