"2023-07-31","17:25",17.453,17.455,17.54,17.51,16.807,17.5,94.7,31.287,2.492,405.6,403.6,30.8,32.788,-1.316,397.1,0.0,6638.0,-999,-999.0,100.2182,0.2,0.2,6.709,7.97,200.401,4.989,7.22,202.535,0.726,18.115,17.756,17.657,-999.0,15.026,13.217,18.176,-999.0,-999.0,18.318,1.369,0.942,1.134,-7.035,0.263,0.39,0.394,0.698,0.258,0.338,0.374,0.714,0.511,"",100.0,0.0,0.0,0.0,3.037,74.56,74.49
"2023-07-31","17:26",17.463,17.468,17.56,17.55,16.807,17.51,94.8,31.276,2.503,405.3,403.4,30.7,32.206,-1.067,397.1,0.0,6190.0,-999,-999.0,100.2219,0.2,0.2,6.853,7.93,206.601,5.515,7.5,206.863,0.726,18.108,17.795,17.644,-999.0,15.019,13.214,18.176,-999.0,-999.0,18.314,1.358,0.938,1.123,-6.99,0.263,0.39,0.394,0.698,0.258,0.339,0.373,0.714,0.511,"",100.0,0.0,0.02,0.021,3.058,74.53,74.5
"2023-07-31","17:27",17.473,17.455,17.57,17.55,16.811,17.5,95.4,29.8,2.204,406.2,404.6,29.2,30.848,-1.503,397.3,0.0,6180.0,-999,-999.0,100.2195,0.2,0.2,5.731,7.31,204.124,5.071,6.12,205.085,0.725,18.105,17.775,17.657,-999.0,15.016,13.224,18.163,-999.0,-999.0,18.314,1.345,0.935,1.11,-6.954,0.263,0.389,0.394,0.699,0.258,0.338,0.374,0.714,0.511,"",100.0,0.0,0.0,0.0,3.058,74.57,74.51
"2023-07-31","17:28",17.443,17.448,17.55,17.52,16.831,17.5,95.4,28.206,1.938,406.3,404.0,28.6,29.199,-1.129,396.7,0.0,6436.0,-999,-999.0,100.2144,0.2,0.2,6.397,8.57,198.466,4.531,6.5,198.934,0.725,18.105,17.792,17.654,-999.0,15.019,13.217,18.173,-999.0,-999.0,18.294,1.332,0.932,1.097,-6.926,0.263,0.39,0.394,0.699,0.258,0.339,0.374,0.714,0.511,"",100.0,0.0,0.0,0.0,3.058,74.61,74.52
"2023-07-31","17:29",17.42,17.435,17.53,17.5,16.804,17.5,94.8,26.827,1.683,406.1,403.6,27.6,27.792,-1.004,396.4,0.0,5934.0,-999,-999.0,100.2086,0.2,0.2,6.525,7.85,199.262,4.961,7.31,192.538,0.725,18.102,17.762,17.653,-999.0,15.016,13.214,18.163,-999.0,-999.0,18.294,1.32,0.922,1.087,-6.91,0.263,0.39,0.394,0.699,0.258,0.339,0.374,0.714,0.512,"",100.0,0.0,0.02,0.023,3.081,74.64,74.53
"2023-07-31","17:30",17.453,17.428,17.53,17.51,16.788,17.5,95.3,24.176,1.14,406.1,403.7,25.4,25.27,-1.379,396.5,0.0,5994.0,-999,-999.0,100.2099,0.2,0.2,6.083,8.26,198.471,4.661,5.94,195.856,0.725,18.105,17.772,17.66,-999.0,15.023,13.221,18.156,-999.0,-999.0,18.294,1.31,0.921,1.075,-6.894,0.263,0.39,0.394,0.699,0.258,0.339,0.374,0.714,0.512,"",100.0,0.0,0.0,0.0,3.081,74.67,74.54
"2023-07-31","17:31",17.436,17.445,17.52,17.5,16.801,17.5,95.3,21.903,0.703,406.5,403.9,23.8,23.185,-1.004,396.5,0.0,6221.0,-999,-999.0,100.2097,0.2,0.2,6.109,6.94,201.744,4.215,5.69,201.002,0.725,18.096,17.785,17.667,-999.0,15.009,13.214,18.16,-999.0,-999.0,18.307,1.299,0.915,1.064,-6.882,0.263,0.39,0.393,0.7,0.258,0.339,0.375,0.714,0.512,"",100.0,0.0,0.03,0.026,3.107,74.7,74.56
"2023-07-31","17:32",17.43,17.432,17.54,17.52,16.788,17.5,95.8,21.235,0.501,406.3,404.4,22.6,22.166,-1.191,397.0,0.0,6082.0,-999,-999.0,100.207,0.2,0.2,5.191,6.8,203.732,4.54,6.14,208.39,0.725,18.109,17.785,17.644,-999.0,15.016,13.217,18.167,-999.0,-999.0,18.294,1.286,0.911,1.053,-6.876,0.263,0.389,0.394,0.7,0.258,0.339,0.377,0.714,0.512,"",100.0,0.0,0.02,0.022,3.129,74.72,74.57
"2023-07-31","17:33",17.417,17.385,17.51,17.49,16.761,17.49,95.6,19.996,0.202,406.5,403.7,22.6,21.245,-1.254,397.1,0.0,6040.0,-999,-999.0,100.2075,0.2,0.2,5.969,6.88,202.939,4.595,5.98,205.333,0.725,18.105,17.785,17.647,-999.0,15.022,13.227,18.136,-999.0,-999.0,18.298,1.273,0.909,1.038,-6.874,0.263,0.389,0.394,0.7,0.258,0.339,0.379,0.714,0.513,"",100.0,0.0,0.03,0.031,3.16,74.76,74.62
"2023-07-31","17:34",17.397,17.382,17.5,17.48,16.768,17.49,95.5,18.951,-0.021,406.4,403.5,21.9,20.129,-1.254,397.2,0.0,6270.0,-999,-999.0,100.2054,0.2,0.2,5.31,6.28,203.213,4.477,6.18,197.272,0.725,18.102,17.775,17.653,-999.0,15.023,13.221,18.147,-999.0,-999.0,18.291,1.262,0.903,1.028,-6.874,0.263,0.389,0.394,0.7,0.258,0.34,0.38,0.713,0.513,"",100.0,0.0,0.03,0.032,3.193,74.79,74.64
"2023-07-31","17:35",17.393,17.379,17.47,17.44,16.755,17.42,94.9,19.447,-0.021,405.9,404.4,21.0,20.663,-1.191,397.1,0.0,6221.0,-999,-999.0,100.2042,0.2,0.2,7.232,9.85,196.118,4.715,6.59,187.092,0.725,18.122,17.782,17.654,-999.0,15.013,13.23,18.13,-999.0,-999.0,18.288,1.251,0.9,1.016,-6.877,0.263,0.389,0.394,0.701,0.258,0.34,0.381,0.714,0.513,"",100.0,0.0,0.03,0.028,3.22,74.81,74.67
"2023-07-31","17:36",17.377,17.412,17.47,17.44,16.728,17.43,94.4,16.355,-0.586,406.7,403.4,20.2,17.219,-1.067,397.1,0.0,6450.0,-999,-999.0,100.2056,0.2,0.2,7.283,9.09,201.54,5.15,7.32,201.394,0.725,18.105,17.769,17.644,-999.0,15.016,13.221,18.133,-999.0,-999.0,18.271,1.24,0.895,1.006,-6.885,0.263,0.389,0.394,0.7,0.259,0.34,0.381,0.714,0.513,"",100.0,0.0,0.02,0.024,3.244,74.83,74.7
"2023-07-31","17:37",17.423,17.425,17.5,17.46,16.738,17.49,94.9,14.642,-0.895,407.2,402.9,19.8,15.667,-1.004,397.4,0.0,6911.0,-999,-999.0,100.2019,0.2,0.2,5.93,7.22,201.468,4.651,6.18,198.87,0.725,18.119,17.782,17.663,-999.0,15.003,13.211,18.113,-999.0,-999.0,18.304,1.23,0.891,0.993,-6.895,0.263,0.389,0.394,0.701,0.259,0.34,0.381,0.714,0.513,"",100.0,0.0,0.05,0.046,3.29,74.83,74.73
"2023-07-31","17:38",17.38,17.372,17.49,17.45,16.735,17.48,95.2,13.457,-1.097,406.4,403.4,17.6,14.697,-1.191,397.0,0.0,7152.0,-999,-999.0,100.2034,0.2,0.2,7.3,8.22,195.866,5.3,7.65,193.598,0.725,18.102,17.775,17.637,-999.0,15.003,13.211,18.107,-999.0,-999.0,18.281,1.221,0.888,0.981,-6.91,0.263,0.389,0.394,0.7,0.259,0.34,0.382,0.714,0.513,"",100.0,0.0,0.03,0.025,3.316,74.86,74.77
"2023-07-31","17:39",17.38,17.372,17.46,17.45,16.725,17.45,94.7,13.284,-1.129,406.0,403.2,17.2,14.454,-1.441,397.4,0.0,6642.0,-999,-999.0,100.1985,0.2,0.2,6.723,7.5,194.867,4.265,6.22,193.669,0.725,18.109,17.785,17.65,-999.0,15.009,13.23,18.097,-999.0,-999.0,18.291,1.209,0.882,0.97,-6.933,0.263,0.389,0.394,0.7,0.259,0.34,0.382,0.715,0.513,"",100.0,0.0,0.02,0.025,3.34,74.89,74.79
"2023-07-31","17:40",17.387,17.375,17.46,17.44,16.728,17.43,94.5,12.832,-1.246,406.4,403.1,17.4,6.597,-1.191,397.2,0.0,6209.0,-999,-999.0,100.1945,0.2,0.2,7.735,8.6,204.334,5.552,6.62,198.809,0.725,18.092,17.782,17.647,-999.0,15.009,13.207,18.107,-999.0,-999.0,18.291,1.197,0.879,0.959,-6.964,0.263,0.389,0.394,0.701,0.259,0.34,0.382,0.715,0.514,"",100.0,0.0,0.03,0.024,3.365,74.88,74.82
"2023-07-31","17:41",17.39,17.412,17.5,17.47,16.722,17.47,95.1,11.744,-1.502,405.7,404.1,14.8,4.947,-1.254,396.7,0.0,6249.0,-999,-999.0,100.1953,0.2,0.2,6.504,7.51,202.068,4.545,5.83,199.401,0.725,18.116,17.775,17.65,-999.0,15.016,13.211,18.09,-999.0,-999.0,18.284,1.186,0.873,0.949,-7.004,0.264,0.389,0.395,0.701,0.258,0.34,0.383,0.715,0.514,"",100.0,0.0,0.02,0.022,3.386,74.88,74.83
"2023-07-31","17:42",17.384,17.375,17.49,17.45,16.698,17.45,95.1,11.873,-1.544,405.0,403.4,15.0,5.044,-1.566,395.6,0.0,6348.0,-999,-999.0,100.1974,0.2,0.2,7.663,10.62,200.674,5.953,8.72,201.727,0.725,18.112,17.772,17.637,-999.0,15.019,13.214,18.088,-999.0,-999.0,18.305,1.176,0.872,0.936,-7.052,0.264,0.389,0.395,0.701,0.258,0.34,0.383,0.715,0.514,"",100.0,0.0,0.0,0.0,3.386,74.94,74.85
"2023-07-31","17:43",17.373,17.395,17.49,17.45,16.708,17.45,94.9,9.556,-1.981,406.4,402.7,15.2,4.026,-1.129,395.7,0.0,6252.0,-999,-999.0,100.1943,0.2,0.2,6.181,7.21,195.532,4.08,5.81,195.778,0.725,18.106,17.775,17.654,-999.0,15.03,13.227,18.071,-999.0,-999.0,18.298,1.163,0.866,0.927,-7.111,0.264,0.39,0.395,0.701,0.259,0.34,0.383,0.715,0.514,"",100.0,0.0,0.02,0.022,3.408,75.01,74.86
"2023-07-31","17:44",17.4,17.375,17.5,17.45,16.715,17.46,94.9,7.552,-2.364,405.5,402.9,12.5,3.153,-1.316,395.9,0.0,6240.0,-999,-999.0,100.2005,0.2,0.2,6.473,7.76,197.734,4.302,5.64,199.932,0.725,18.116,17.766,17.634,-999.0,15.023,13.23,18.057,-999.0,-999.0,18.292,1.154,0.862,0.916,-7.168,0.264,0.389,0.395,0.701,0.259,0.34,0.384,0.715,0.514,"",100.0,0.0,0.02,0.023,3.431,75.0,74.88
"2023-07-31","17:45",17.41,17.365,17.5,17.45,16.698,17.45,95.1,5.527,-2.684,406.5,402.1,12.6,3.492,-1.191,396.3,0.0,5959.0,-999,-999.0,100.2001,0.2,0.2,6.975,9.75,201.12,4.849,7.54,201.607,0.725,18.099,17.789,17.647,-999.0,15.013,13.214,18.047,-999.0,-999.0,18.284,1.144,0.858,0.906,-7.23,0.264,0.39,0.395,0.701,0.259,0.34,0.384,0.716,0.514,"",100.0,0.0,0.0,0.0,3.431,75.08,74.89
"2023-07-31","17:46",17.383,17.375,17.46,17.45,16.685,17.45,94.8,6.033,-2.652,405.2,402.3,11.6,7.276,-0.817,396.0,0.0,6454.0,-999,-999.0,100.199,0.2,0.2,7.587,8.94,200.934,5.412,6.69,196.535,0.725,18.112,17.785,17.657,-999.0,15.009,13.217,18.048,-999.0,-999.0,18.295,1.134,0.853,0.894,-7.315,0.264,0.39,0.395,0.701,0.259,0.34,0.384,0.715,0.515,"",100.0,0.124,0.05,0.033,3.464,75.22,74.9
"2023-07-31","17:47",17.393,17.359,17.47,17.46,16.672,17.43,94.8,7.692,-2.364,406.2,402.8,13.5,9.022,-1.191,396.4,0.0,5933.0,-999,-999.0,100.1984,0.2,0.2,6.608,8.28,205.061,4.626,5.93,198.423,0.725,18.123,17.772,17.644,-999.0,15.019,13.214,18.044,-999.0,-999.0,18.285,1.123,0.851,0.885,-7.425,0.264,0.39,0.396,0.701,0.259,0.34,0.384,0.715,0.516,"",100.0,0.0,0.07,0.026,3.49,75.28,74.95
"2023-07-31","17:48",17.383,17.392,17.5,17.46,16.682,17.44,95.3,9.416,-2.045,405.9,402.9,14.5,10.816,-0.942,396.7,0.0,5594.0,-999,-999.0,100.1936,0.2,0.2,5.905,7.15,200.696,4.063,5.67,206.718,0.725,18.096,17.762,17.651,-999.0,15.0,13.214,18.028,-999.0,-999.0,18.301,1.113,0.845,0.875,-7.529,0.264,0.39,0.396,0.701,0.259,0.341,0.384,0.715,0.517,"",100.0,0.0,0.0,0.054,3.545,75.37,75.0
"2023-07-31","17:49",17.4,17.389,17.47,17.45,16.682,17.4,95.1,10.935,-1.747,405.3,403.3,14.7,12.417,-1.254,396.0,0.0,5811.0,-999,-999.0,100.1883,0.2,0.2,7.56,9.03,199.739,5.173,6.69,197.055,0.725,18.092,17.766,17.64,-999.0,15.023,13.201,18.024,-999.0,-999.0,18.308,1.102,0.842,0.863,-7.639,0.265,0.39,0.396,0.701,0.259,0.34,0.385,0.714,0.519,"",100.0,0.126,0.07,0.024,3.568,75.48,75.02
"2023-07-31","17:50",17.39,17.379,17.48,17.45,16.692,17.41,95.1,10.548,-1.725,405.2,403.6,13.9,11.738,-1.254,396.2,0.0,5962.0,-999,-999.0,100.1821,0.2,0.2,7.154,9.44,195.264,5.041,6.8,191.173,0.725,18.12,17.759,17.654,-999.0,15.023,13.224,18.005,-999.0,-999.0,18.305,1.092,0.836,0.854,-7.775,0.265,0.39,0.396,0.701,0.259,0.34,0.385,0.714,0.52,"",100.0,0.178,0.13,0.094,3.662,75.67,75.1
"2023-07-31","17:51",17.426,17.379,17.48,17.45,16.675,17.41,94.8,11.022,-1.661,405.6,402.8,15.5,12.223,-1.503,395.9,0.0,5492.0,-999,-999.0,100.1795,0.2,0.2,8.392,9.21,197.806,6.364,8.17,196.402,0.725,18.097,17.785,17.64,-999.0,15.029,13.201,17.991,-999.0,-999.0,18.301,1.084,0.833,0.844,-7.928,0.265,0.391,0.397,0.701,0.259,0.34,0.385,0.715,0.523,"",100.0,0.116,0.14,0.123,3.786,75.76,75.23
"2023-07-31","17:52",17.4,17.382,17.49,17.46,16.649,17.42,95.2,11.474,-1.576,405.4,403.1,15.4,12.902,-1.191,396.3,0.0,5693.0,-999,-999.0,100.1783,0.2,0.2,7.293,8.34,200.734,4.839,6.69,201.599,0.725,18.12,17.775,17.654,-999.0,15.009,13.214,17.988,-999.0,-999.0,18.295,1.074,0.832,0.834,-8.104,0.266,0.392,0.397,0.701,0.259,0.34,0.385,0.714,0.525,"",100.0,0.146,0.14,0.06,3.845,75.92,75.29
"2023-07-31","17:53",17.39,17.382,17.5,17.46,16.659,17.41,95.5,11.927,-1.523,405.6,402.8,16.2,13.241,-1.129,395.4,0.0,5664.0,-999,-999.0,100.1803,0.2,0.2,6.564,8.46,197.849,4.937,6.32,205.8,0.725,18.086,17.782,17.644,-999.0,15.023,13.221,17.968,-999.0,-999.0,18.295,1.064,0.824,0.825,-8.313,0.266,0.393,0.398,0.701,0.26,0.34,0.386,0.714,0.529,"",100.0,0.236,0.2,0.088,3.934,76.16,75.37
"2023-07-31","17:54",17.387,17.359,17.5,17.46,16.652,17.4,95.3,11.981,-1.534,404.7,402.2,16.0,12.853,-1.316,395.0,0.0,5594.0,-999,-999.0,100.1828,0.2,0.2,8.14,10.27,211.954,6.127,8.88,207.052,0.725,18.09,17.762,17.657,-999.0,15.027,13.211,17.959,-999.0,-999.0,18.285,1.057,0.822,0.815,-8.56,0.267,0.394,0.399,0.702,0.26,0.341,0.386,0.714,0.534,"",100.0,0.221,0.17,0.126,4.06,76.37,75.5
"2023-07-31","17:55",17.357,17.385,17.47,17.44,16.613,17.4,95.1,8.759,-2.045,404.2,402.1,12.9,9.604,-1.254,395.1,0.0,5507.0,-999,-999.0,100.1879,0.2,0.2,9.381,12.11,208.945,7.185,8.69,204.922,0.725,18.083,17.766,17.664,-999.0,15.017,13.214,17.945,-999.0,-999.0,18.305,1.046,0.817,0.805,-8.885,0.267,0.399,0.399,0.704,0.26,0.34,0.386,0.714,0.539,"",100.0,0.32,0.32,0.154,4.214,76.7,75.67
"2023-07-31","17:56",17.41,17.369,17.47,17.44,16.616,17.4,95.1,7.693,-2.183,405.2,403.0,12.1,8.634,-1.129,395.4,0.0,5510.0,-999,-999.0,100.1943,0.2,0.2,9.515,10.68,213.531,7.401,9.24,216.336,0.725,18.076,17.772,17.648,-999.0,15.01,13.217,17.939,-999.0,-999.0,18.285,1.035,0.813,0.796,-9.284,0.268,0.401,0.403,0.708,0.261,0.34,0.387,0.715,0.544,"",100.0,0.188,0.21,0.139,4.352,76.89,75.79
"2023-07-31","17:57",17.367,17.362,17.45,17.44,16.57,17.4,95.3,7.154,-2.173,405.5,403.3,11.5,8.149,-1.254,396.2,0.0,5924.0,-999,-999.0,100.1954,0.2,0.2,7.369,9.25,216.401,6.163,7.87,215.006,0.724,18.093,17.769,17.658,-999.0,15.03,13.214,17.902,-999.0,-999.0,18.288,1.025,0.811,0.785,-9.696,0.269,0.404,0.407,0.716,0.262,0.34,0.387,0.721,0.549,"",100.0,0.363,0.27,0.177,4.529,77.26,75.97
"2023-07-31","17:58",17.354,17.359,17.44,17.44,16.586,17.4,95.7,6.443,-2.226,404.6,402.3,11.0,7.469,-1.129,397.0,0.0,5367.0,-999,-999.0,100.187,0.2,0.2,5.624,7.42,215.533,4.247,5.37,211.74,0.724,18.083,17.772,17.661,-999.0,15.023,13.207,17.893,-999.0,-999.0,18.288,1.016,0.803,0.775,-10.166,0.27,0.409,0.41,0.724,0.263,0.34,0.388,0.725,0.558,"",100.0,0.493,0.44,0.184,4.713,77.72,76.16
"2023-07-31","17:59",17.36,17.359,17.44,17.44,16.563,17.4,96.2,5.398,-2.354,405.0,403.0,9.8,6.451,-0.63,397.2,0.0,5096.0,-999,-999.0,100.1875,0.2,0.2,4.855,5.78,218.079,4.033,5.3,223.078,0.724,18.087,17.792,17.658,-999.0,15.003,13.214,17.856,-999.0,-999.0,18.298,1.006,0.803,0.765,-10.592,0.271,0.411,0.416,0.727,0.264,0.344,0.389,0.73,0.563,"",100.0,0.243,0.36,0.262,4.976,77.97,76.42
"2023-07-31","18:00",17.354,17.369,17.44,17.44,16.573,17.4,95.6,5.463,-2.343,403.6,402.2,9.2,6.596,-1.254,395.7,0.0,5488.0,-999,-999.0,100.1968,0.2,0.2,8.191,11.3,211.881,6.681,8.41,208.168,0.724,18.073,17.762,17.644,-999.0,15.027,13.197,17.85,-999.0,-999.0,18.272,0.997,0.797,0.755,-10.992,0.271,0.417,0.417,0.731,0.264,0.344,0.393,0.732,0.566,"",100.0,0.22,0.17,0.307,5.282,78.2,76.72
"2023-07-31","18:01",17.367,17.352,17.44,17.44,16.593,17.4,95.3,5.56,-2.343,404.4,403.2,9.1,6.645,-1.628,396.2,0.0,5288.0,-999,-999.0,100.2053,0.2,0.2,7.017,8.62,220.729,5.339,6.12,219.094,0.724,18.07,17.766,17.648,-999.0,15.014,13.207,17.81,-999.0,-999.0,18.298,0.983,0.793,0.74,-11.348,0.271,0.425,0.423,0.736,0.264,0.345,0.393,0.735,0.567,"",100.0,0.336,0.32,0.206,5.489,78.54,76.93
"2023-07-31","18:02",17.364,17.336,17.44,17.44,16.57,17.4,95.6,5.161,-2.407,404.9,402.6,9.9,5.966,-1.316,396.9,0.0,4597.0,-999,-999.0,100.2081,0.2,0.2,5.885,7.62,226.344,4.35,6.05,224.79,0.723,18.087,17.792,17.651,-999.0,15.033,13.204,17.8,-999.0,-999.0,18.309,0.975,0.79,0.724,-11.692,0.272,0.428,0.425,0.738,0.265,0.346,0.393,0.739,0.568,"",100.0,0.493,0.41,0.425,5.913,79.05,77.35
"2023-07-31","18:03",17.338,17.329,17.44,17.42,16.58,17.4,95.9,4.493,-2.492,403.9,402.4,8.5,5.238,-1.379,396.6,0.0,5006.0,-999,-999.0,100.2067,0.2,0.2,6.881,7.93,219.601,4.918,6.45,218.405,0.724,18.083,17.785,17.664,-999.0,15.027,13.194,17.78,-999.0,-999.0,18.289,0.96,0.783,0.706,-12.001,0.272,0.431,0.428,0.742,0.266,0.346,0.392,0.742,0.569,"",100.0,0.38,0.4,0.425,6.338,79.39,77.78
"2023-07-31","18:04",17.324,17.332,17.43,17.4,16.566,17.39,96.1,3.933,-2.577,405.2,402.0,9.7,4.656,-1.191,397.0,0.0,4926.0,-999,-999.0,100.2061,0.2,0.2,5.66,6.54,223.27,3.785,4.47,223.517,0.723,18.067,17.795,17.651,-999.0,15.014,13.207,17.757,-999.0,-999.0,18.299,0.946,0.777,0.687,-12.316,0.272,0.433,0.429,0.745,0.267,0.346,0.391,0.744,0.569,"",100.0,0.275,0.3,0.207,6.545,79.67,77.98
"2023-07-31","18:05",17.337,17.326,17.42,17.4,16.55,17.35,96.4,3.092,-2.726,405.2,402.3,8.7,3.735,-1.566,397.6,0.0,5565.0,-999,-999.0,100.2075,0.2,0.2,5.744,6.97,229.466,4.117,5.22,234.114,0.723,18.07,17.795,17.662,-999.0,15.023,13.204,17.758,-999.0,-999.0,18.292,0.934,0.772,0.666,-12.644,0.273,0.432,0.43,0.747,0.267,0.346,0.391,0.745,0.569,"",100.0,0.279,0.27,0.269,6.814,79.96,78.25
"2023-07-31","18:06",17.324,17.322,17.42,17.39,16.547,17.33,96.4,2.424,-2.897,405.9,401.9,9.3,3.104,-1.254,397.2,0.0,5934.0,-999,-999.0,100.2024,0.2,0.2,5.073,6.26,236.323,3.799,4.92,237.451,0.723,18.081,17.792,17.655,-999.0,15.013,13.201,17.744,-999.0,-999.0,18.296,0.917,0.765,0.644,-12.95,0.273,0.432,0.43,0.749,0.267,0.346,0.391,0.745,0.569,"",100.0,0.255,0.28,0.365,7.18,80.2,78.62
"2023-07-31","18:07",17.324,17.303,17.42,17.38,16.537,17.31,96.3,2.004,-3.014,405.2,402.0,8.2,2.91,-0.755,397.4,0.0,5978.0,-999,-999.0,100.1985,0.2,0.2,4.56,5.37,234.261,3.639,4.29,230.801,0.723,18.074,17.795,17.655,-999.0,15.02,13.197,17.751,-999.0,-999.0,18.292,0.9,0.762,0.622,-13.23,0.272,0.431,0.429,0.749,0.267,0.345,0.392,0.746,0.569,"",100.0,0.177,0.2,0.448,7.627,80.4,79.07
"2023-07-31","18:08",17.315,17.319,17.42,17.38,16.543,17.31,96.2,1.939,-3.067,406.1,402.0,9.1,2.91,-1.441,397.8,0.0,5912.0,-999,-999.0,100.1934,0.2,0.2,4.632,6.26,234.977,3.676,5.21,231.623,0.723,18.047,17.792,17.661,-999.0,15.007,13.178,17.741,-999.0,-999.0,18.292,0.887,0.756,0.598,-13.473,0.272,0.431,0.429,0.751,0.267,0.345,0.394,0.747,0.569,"",100.0,0.194,0.18,0.364,7.991,80.6,79.43
"2023-07-31","18:09",17.311,17.289,17.42,17.38,16.54,17.33,96.3,2.036,-3.067,404.9,400.8,9.2,2.91,-1.191,397.8,0.0,6044.0,-999,-999.0,100.1933,0.2,0.2,5.446,6.52,235.964,4.223,5.31,234.992,0.723,18.054,17.795,17.651,-999.0,15.01,13.204,17.742,-999.0,-999.0,18.306,0.872,0.754,0.578,-13.67,0.273,0.431,0.429,0.751,0.266,0.346,0.395,0.747,0.569,"",100.0,0.154,0.17,0.278,8.27,80.7,79.71
"2023-07-31","18:10",17.328,17.316,17.42,17.38,16.55,17.35,96.1,2.457,-2.993,406.0,401.9,9.5,3.25,-1.441,397.7,0.0,6572.0,-999,-999.0,100.1918,0.2,0.2,5.246,6.15,233.339,3.571,4.39,233.518,0.723,18.067,17.792,17.668,-999.0,15.02,13.201,17.731,-999.0,-999.0,18.302,0.858,0.746,0.557,-13.809,0.273,0.431,0.429,0.751,0.266,0.345,0.395,0.747,0.569,"",100.0,0.11,0.13,0.29,8.56,80.9,80.0
"2023-07-31","18:11",17.315,17.319,17.42,17.39,16.563,17.33,96.2,3.34,-2.844,406.4,402.9,9.7,4.026,-0.942,398.0,0.0,6643.0,-999,-999.0,100.1776,0.2,0.2,4.317,5.62,234.645,3.279,4.45,232.868,0.723,18.058,17.782,17.672,-999.0,15.034,13.211,17.725,-999.0,-999.0,18.309,0.84,0.743,0.539,-13.894,0.272,0.431,0.429,0.751,0.266,0.345,0.394,0.747,0.569,"",100.0,0.0,0.08,0.251,8.81,80.9,80.3
"2023-07-31","18:12",17.331,17.313,17.42,17.39,16.57,17.35,96.1,3.825,-2.79,405.7,402.8,9.5,4.365,-1.379,398.0,0.0,6370.0,-999,-999.0,100.1799,0.2,0.2,4.411,5.09,233.33,3.547,4.55,228.134,0.723,18.054,17.789,17.668,-999.0,15.024,13.204,17.741,-999.0,-999.0,18.285,0.825,0.738,0.521,-13.921,0.273,0.43,0.428,0.751,0.266,0.345,0.394,0.747,0.569,"",100.0,0.0,0.07,0.169,8.98,81.0,80.4
"2023-07-31","18:13",17.321,17.329,17.42,17.39,16.566,17.33,96.4,4.105,-2.758,406.5,402.7,10.7,4.705,-0.879,397.9,0.0,6732.0,-999,-999.0,100.179,0.2,0.2,4.014,4.98,232.934,3.106,3.82,230.933,0.723,18.061,17.795,17.689,-999.0,15.024,13.201,17.735,-999.0,-999.0,18.299,0.81,0.735,0.502,-13.881,0.272,0.428,0.426,0.751,0.266,0.345,0.394,0.746,0.569,"",100.0,0.0,0.19,0.189,9.17,81.1,80.6
"2023-07-31","18:14",17.328,17.306,17.42,17.39,16.583,17.37,96.5,4.407,-2.769,406.9,402.7,11.4,5.141,-1.004,397.9,0.0,6387.0,-999,-999.0,100.1837,0.2,0.2,4.243,4.94,231.661,3.067,4.11,227.182,0.722,18.047,17.789,17.655,-999.0,15.03,13.201,17.725,-999.0,-999.0,18.292,0.795,0.731,0.486,-13.792,0.273,0.428,0.426,0.751,0.265,0.344,0.394,0.746,0.569,"",100.0,0.0,0.15,0.154,9.32,81.1,80.8
"2023-07-31","18:15",17.321,17.296,17.42,17.39,16.58,17.34,96.4,5.042,-2.684,406.6,401.8,12.5,5.675,-1.004,398.2,0.0,6699.0,-999,-999.0,100.1884,0.2,0.2,4.393,5.01,236.865,3.171,4.08,238.773,0.722,18.037,17.789,17.644,-999.0,15.017,13.211,17.732,-999.0,-999.0,18.289,0.78,0.725,0.473,-13.648,0.273,0.428,0.426,0.75,0.265,0.345,0.394,0.746,0.569,"",100.0,0.0,0.11,0.11,9.43,81.2,80.9
"2023-07-31","18:16",17.321,17.319,17.42,17.39,16.596,17.37,96.4,6.831,-2.407,407.2,402.7,13.7,7.712,-1.379,397.8,0.0,6798.0,-999,-999.0,100.1928,0.2,0.2,3.678,6.09,227.045,2.969,3.71,224.602,0.722,18.048,17.789,17.672,-999.0,15.014,13.201,17.739,-999.0,-999.0,18.306,0.763,0.722,0.457,-13.44,0.272,0.428,0.425,0.75,0.265,0.344,0.394,0.746,0.569,"",100.0,0.0,0.07,0.07,9.5,81.2,81.0
"2023-07-31","18:17",17.338,17.296,17.42,17.39,16.603,17.36,96.6,7.951,-2.194,406.2,403.5,12.8,8.682,-1.441,397.1,0.0,6945.0,-999,-999.0,100.1914,0.2,0.2,4.499,5.61,220.998,3.645,4.66,212.331,0.722,18.031,17.782,17.672,-999.0,15.024,13.207,17.749,-999.0,-999.0,18.295,0.75,0.717,0.445,-13.18,0.272,0.427,0.425,0.75,0.265,0.344,0.394,0.746,0.569,"",100.0,0.0,0.06,0.058,9.56,81.2,81.0
"2023-07-31","18:18",17.328,17.289,17.39,17.38,16.58,17.32,96.0,7.434,-2.268,405.6,402.7,12.6,8.052,-1.004,396.9,0.0,7130.0,-999,-999.0,100.1837,0.2,0.2,6.105,9.08,213.41,4.239,6.24,208.73,0.723,18.055,17.785,17.689,-999.0,15.017,13.197,17.729,-999.0,-999.0,18.276,0.735,0.712,0.429,-12.884,0.272,0.427,0.424,0.751,0.265,0.344,0.394,0.746,0.569,"",100.0,0.0,0.09,0.091,9.65,81.2,81.1
