"2025-01-14",12:40,3.70 ,3.65 ,3.77 ,3.74 ,3.68 ,3.82 ,3.80 ,3.69 ,3.88 ,3.83 ,3.72 ,3.90 ,3.92 ,3.68 ,4.03 ,3.62 ,80.95 ,217.00 ,70.78 ,1.02 ,0.34 ,146.90 ,211.67 ,0.00 ,281.76 ,10.00 ,7934.20 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,5.00 ,7.57 ,222 ,4.08 ,6.65 ,223 ,0.35 ,1.61 ,1.61 ,1.61 ,2.69 ,2.67 ,2.69 ,3.52 ,3.52 ,3.53 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.76 ,4.78 ,-7.21 ,-7.00 ,-7.52 ,-5.35 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",12:50,3.80 ,3.73 ,3.93 ,3.83 ,3.77 ,3.98 ,3.83 ,3.74 ,3.95 ,3.83 ,3.74 ,3.96 ,3.85 ,3.71 ,4.02 ,3.66 ,81.19 ,220.56 ,72.69 ,1.02 ,0.34 ,148.55 ,216.37 ,0.00 ,282.28 ,10.00 ,7736.10 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,6.17 ,9.37 ,217 ,5.07 ,8.48 ,215 ,0.35 ,1.61 ,1.61 ,1.61 ,2.69 ,2.69 ,2.70 ,3.52 ,3.52 ,3.53 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.16 ,0.16 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.77 ,4.78 ,-7.18 ,-6.97 ,-7.48 ,-5.25 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.80 
"2025-01-14",13:00,4.02 ,3.89 ,4.20 ,4.06 ,3.93 ,4.23 ,4.11 ,3.95 ,4.35 ,4.10 ,3.95 ,4.33 ,4.19 ,3.91 ,4.59 ,3.85 ,81.12 ,220.93 ,73.50 ,1.02 ,0.34 ,148.11 ,216.53 ,0.00 ,282.31 ,10.00 ,7696.30 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.57 ,7.46 ,231 ,3.88 ,6.88 ,231 ,0.35 ,1.61 ,1.60 ,1.61 ,2.69 ,2.69 ,2.71 ,3.52 ,3.52 ,3.54 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.77 ,4.78 ,-7.15 ,-6.95 ,-7.44 ,-5.16 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",13:10,4.25 ,4.17 ,4.33 ,4.28 ,4.23 ,4.33 ,4.36 ,4.31 ,4.42 ,4.29 ,4.23 ,4.36 ,4.30 ,4.18 ,4.42 ,4.01 ,81.07 ,213.92 ,72.47 ,1.02 ,0.34 ,142.13 ,209.14 ,0.00 ,282.64 ,10.00 ,7810.50 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,5.08 ,6.78 ,240 ,4.13 ,5.98 ,241 ,0.35 ,1.62 ,1.61 ,1.63 ,2.70 ,2.70 ,2.71 ,3.54 ,3.53 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.79 ,0.15 ,0.14 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.78 ,4.80 ,-7.11 ,-6.93 ,-7.40 ,-5.03 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",13:20,4.39 ,4.30 ,4.55 ,4.42 ,4.33 ,4.57 ,4.54 ,4.41 ,4.75 ,4.50 ,4.36 ,4.70 ,4.51 ,4.34 ,4.69 ,4.18 ,81.11 ,203.38 ,69.57 ,1.02 ,0.34 ,134.49 ,198.80 ,0.00 ,284.29 ,10.00 ,7796.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.87 ,5.31 ,236 ,3.27 ,4.93 ,235 ,0.35 ,1.61 ,1.59 ,1.62 ,2.71 ,2.70 ,2.71 ,3.53 ,3.53 ,3.54 ,-999.00 ,-999.00 ,-999.00 ,9.04 ,10.78 ,0.16 ,0.16 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.78 ,4.79 ,-7.07 ,-6.91 ,-7.35 ,-5.03 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.80 
"2025-01-14",13:30,4.59 ,4.53 ,4.64 ,4.54 ,4.47 ,4.61 ,4.69 ,4.56 ,4.84 ,4.65 ,4.55 ,4.80 ,4.66 ,4.45 ,4.81 ,4.43 ,80.48 ,176.86 ,54.33 ,1.02 ,0.34 ,123.21 ,174.48 ,0.00 ,299.98 ,4.83 ,7721.70 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.06 ,5.91 ,268 ,2.52 ,4.76 ,264 ,0.35 ,1.59 ,1.57 ,1.60 ,2.68 ,2.66 ,2.69 ,3.54 ,3.53 ,3.55 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.75 ,0.16 ,0.16 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.78 ,4.80 ,-7.03 ,-6.89 ,-7.30 ,-5.17 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.80 
"2025-01-14",13:40,4.47 ,4.37 ,4.56 ,4.41 ,4.33 ,4.48 ,4.46 ,4.34 ,4.55 ,4.45 ,4.34 ,4.54 ,4.27 ,4.07 ,4.44 ,4.32 ,81.33 ,138.29 ,36.58 ,1.02 ,0.34 ,102.40 ,136.92 ,0.00 ,322.20 ,0.00 ,7901.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.46 ,6.37 ,266 ,3.62 ,6.05 ,265 ,0.35 ,1.60 ,1.58 ,1.63 ,2.69 ,2.68 ,2.70 ,3.53 ,3.52 ,3.54 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.77 ,0.16 ,0.15 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.78 ,4.80 ,-6.99 ,-6.86 ,-7.25 ,-5.29 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",13:50,4.39 ,4.36 ,4.42 ,4.38 ,4.34 ,4.41 ,5.21 ,4.33 ,12.39 ,12.72 ,4.33 ,53.75 ,4.18 ,4.12 ,4.24 ,4.29 ,81.91 ,103.79 ,25.73 ,1.02 ,0.34 ,78.74 ,103.59 ,0.00 ,334.71 ,0.00 ,7589.20 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.51 ,7.13 ,262 ,3.60 ,6.56 ,263 ,0.35 ,1.61 ,1.58 ,1.64 ,2.66 ,2.65 ,2.69 ,3.51 ,3.48 ,3.52 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.17 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.77 ,4.75 ,4.80 ,-6.94 ,-6.84 ,-7.20 ,-5.25 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",14:00,4.35 ,4.31 ,4.38 ,4.34 ,4.31 ,4.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,3.92 ,3.80 ,4.12 ,-999.00 ,-999.00 ,77.80 ,18.49 ,1.02 ,0.34 ,59.99 ,77.80 ,0.00 ,330.66 ,0.00 ,7610.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999 ,-999.00 ,-999.00 ,-999 ,0.35 ,1.62 ,1.57 ,1.63 ,2.68 ,2.65 ,2.70 ,3.52 ,3.51 ,3.53 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.17 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.78 ,4.81 ,-6.89 ,-6.82 ,-7.14 ,-5.27 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 
"2025-01-14",14:10,4.37 ,4.31 ,4.43 ,4.36 ,4.31 ,4.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,3.99 ,3.81 ,4.10 ,-999.00 ,-999.00 ,85.17 ,21.05 ,1.02 ,0.34 ,64.80 ,85.27 ,0.00 ,331.12 ,0.00 ,7311.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999 ,-999.00 ,-999.00 ,-999 ,0.35 ,1.61 ,1.59 ,1.63 ,2.67 ,2.66 ,2.68 ,3.51 ,3.50 ,3.53 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.76 ,0.17 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.80 ,-6.82 ,-6.79 ,-7.08 ,-5.40 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 
"2025-01-14",14:20,4.38 ,4.36 ,4.40 ,4.38 ,4.36 ,4.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,3.94 ,3.90 ,4.04 ,-999.00 ,-999.00 ,61.73 ,13.82 ,172.11 ,172.99 ,47.02 ,61.63 ,0.02 ,330.66 ,0.00 ,7665.80 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999 ,-999.00 ,-999.00 ,-999 ,0.35 ,1.63 ,1.62 ,1.65 ,2.68 ,2.65 ,2.69 ,3.51 ,3.49 ,3.52 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.18 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.76 ,4.73 ,4.79 ,-6.75 ,-6.75 ,-7.02 ,-5.40 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 
"2025-01-14",14:30,4.40 ,4.37 ,4.44 ,4.41 ,4.37 ,4.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.04 ,3.95 ,4.12 ,-999.00 ,-999.00 ,62.34 ,11.64 ,336.73 ,336.01 ,51.42 ,61.68 ,0.00 ,334.04 ,0.00 ,7953.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999 ,-999.00 ,-999.00 ,-999 ,0.35 ,1.61 ,1.60 ,1.62 ,2.65 ,2.63 ,2.67 ,3.48 ,3.46 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.75 ,0.18 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.74 ,4.72 ,4.75 ,-6.67 ,-6.72 ,-6.95 ,-5.38 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 
"2025-01-14",14:40,4.34 ,4.32 ,4.36 ,4.36 ,4.33 ,4.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,3.85 ,3.80 ,3.93 ,-999.00 ,-999.00 ,45.40 ,5.48 ,336.23 ,334.66 ,41.49 ,45.13 ,0.00 ,333.74 ,0.00 ,7999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999 ,-999.00 ,-999.00 ,-999 ,0.35 ,1.61 ,1.59 ,1.62 ,2.64 ,2.63 ,2.65 ,3.48 ,3.47 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.77 ,0.17 ,0.17 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.76 ,4.73 ,4.78 ,-6.57 ,-6.68 ,-6.87 ,-5.27 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 
"2025-01-14",14:50,4.31 ,4.28 ,4.33 ,4.32 ,4.29 ,4.34 ,4.34 ,4.30 ,4.35 ,4.33 ,4.29 ,4.37 ,3.77 ,3.72 ,3.81 ,4.25 ,86.01 ,51.17 ,7.56 ,333.95 ,334.34 ,43.22 ,51.03 ,0.00 ,331.73 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.27 ,0.20 ,0.20 ,3.88 ,5.50 ,248 ,3.16 ,4.73 ,250 ,0.35 ,1.62 ,1.61 ,1.63 ,2.64 ,2.63 ,2.65 ,3.48 ,3.47 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.76 ,0.17 ,0.17 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.75 ,4.73 ,4.77 ,-6.47 ,-6.64 ,-6.80 ,-5.21 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:00,4.28 ,4.23 ,4.33 ,4.29 ,4.25 ,4.34 ,4.31 ,4.28 ,4.35 ,4.29 ,4.24 ,4.37 ,3.69 ,3.63 ,3.83 ,4.22 ,86.69 ,39.82 ,4.19 ,333.11 ,334.02 ,34.71 ,39.58 ,0.00 ,330.59 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.27 ,0.20 ,0.20 ,4.57 ,6.26 ,245 ,3.81 ,6.07 ,247 ,0.35 ,1.63 ,1.62 ,1.64 ,2.65 ,2.64 ,2.66 ,3.47 ,3.46 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.75 ,0.18 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.75 ,4.73 ,4.76 ,-6.36 ,-6.59 ,-6.72 ,-5.09 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:10,4.21 ,4.15 ,4.24 ,4.22 ,4.14 ,4.26 ,4.25 ,4.20 ,4.27 ,4.22 ,4.17 ,4.24 ,3.61 ,3.54 ,3.64 ,4.17 ,87.86 ,35.89 ,3.33 ,333.51 ,333.60 ,32.47 ,35.79 ,0.00 ,330.76 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.27 ,0.20 ,0.20 ,4.42 ,7.03 ,241 ,3.58 ,6.16 ,241 ,0.35 ,1.65 ,1.64 ,1.67 ,2.65 ,2.64 ,2.66 ,3.48 ,3.47 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.75 ,0.18 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.75 ,4.73 ,4.77 ,-6.23 ,-6.55 ,-6.64 ,-4.99 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:20,4.10 ,4.08 ,4.13 ,4.11 ,4.08 ,4.15 ,4.12 ,4.10 ,4.17 ,4.09 ,4.07 ,4.13 ,3.51 ,3.50 ,3.54 ,4.02 ,90.32 ,33.12 ,3.06 ,333.91 ,333.25 ,30.72 ,32.91 ,0.00 ,330.93 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.27 ,0.20 ,0.20 ,4.52 ,6.08 ,245 ,3.73 ,5.48 ,244 ,0.35 ,1.67 ,1.65 ,1.68 ,2.65 ,2.65 ,2.66 ,3.48 ,3.47 ,3.50 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.17 ,0.17 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.76 ,4.75 ,4.77 ,-6.10 ,-6.49 ,-6.56 ,-4.91 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:30,4.04 ,3.99 ,4.09 ,4.05 ,4.00 ,4.10 ,4.05 ,4.00 ,4.11 ,4.03 ,3.98 ,4.07 ,3.40 ,3.32 ,3.49 ,3.95 ,91.41 ,17.34 ,0.06 ,332.73 ,332.74 ,18.82 ,17.11 ,0.00 ,329.83 ,0.00 ,7916.00 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,4.08 ,5.63 ,243 ,3.50 ,5.12 ,245 ,0.35 ,1.68 ,1.67 ,1.69 ,2.65 ,2.65 ,2.66 ,3.48 ,3.47 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.76 ,4.75 ,4.77 ,-5.96 ,-6.44 ,-6.48 ,-4.76 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:40,3.97 ,3.94 ,3.99 ,3.97 ,3.94 ,3.99 ,3.98 ,3.97 ,3.99 ,3.96 ,3.94 ,3.98 ,3.28 ,3.25 ,3.31 ,3.90 ,91.74 ,6.92 ,0.00 ,333.16 ,331.99 ,12.66 ,6.85 ,0.00 ,330.30 ,0.00 ,7897.10 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,4.23 ,5.66 ,241 ,3.28 ,4.96 ,240 ,0.35 ,1.69 ,1.68 ,1.70 ,2.65 ,2.65 ,2.66 ,3.48 ,3.46 ,3.49 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.17 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.76 ,4.75 ,4.77 ,-5.81 ,-6.38 ,-6.39 ,-4.71 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,209.90 ,209.90 
"2025-01-14",15:50,3.88 ,3.86 ,3.92 ,3.89 ,3.85 ,3.93 ,3.92 ,3.90 ,3.95 ,3.90 ,3.87 ,3.92 ,3.19 ,3.16 ,3.23 ,3.81 ,92.81 ,4.07 ,0.00 ,332.69 ,331.66 ,10.60 ,4.05 ,0.00 ,330.19 ,0.00 ,7835.20 ,0.00 ,-999.00 ,-999.00 ,103.27 ,0.20 ,0.20 ,4.35 ,6.09 ,242 ,3.29 ,5.22 ,242 ,0.35 ,1.69 ,1.69 ,1.71 ,2.65 ,2.64 ,2.66 ,3.47 ,3.46 ,3.48 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.17 ,0.17 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.75 ,4.74 ,4.77 ,-5.66 ,-6.32 ,-6.30 ,-4.74 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,210.00 ,209.90 
"2025-01-14",16:00,3.86 ,3.84 ,3.88 ,3.87 ,3.85 ,3.89 ,3.90 ,3.89 ,3.92 ,3.88 ,3.87 ,3.89 ,3.15 ,3.12 ,3.17 ,3.80 ,93.32 ,1.43 ,0.00 ,332.28 ,331.11 ,8.74 ,1.67 ,0.00 ,329.50 ,0.00 ,7792.80 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,3.56 ,5.53 ,242 ,2.85 ,5.20 ,243 ,0.35 ,1.70 ,1.69 ,1.71 ,2.64 ,2.63 ,2.65 ,3.47 ,3.46 ,3.48 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.18 ,0.17 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.74 ,4.72 ,4.76 ,-5.51 ,-6.25 ,-6.21 ,-4.78 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.57 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.00 ,210.00 ,210.00 
"2025-01-14",16:10,3.88 ,3.85 ,3.90 ,3.90 ,3.88 ,3.92 ,3.93 ,3.90 ,3.94 ,3.90 ,3.89 ,3.92 ,3.15 ,3.14 ,3.17 ,3.80 ,93.32 ,0.39 ,0.00 ,333.33 ,331.28 ,8.78 ,0.86 ,0.00 ,330.49 ,0.00 ,7610.00 ,0.03 ,-999.00 ,-999.00 ,103.30 ,0.20 ,0.20 ,3.32 ,4.86 ,238 ,2.72 ,4.11 ,237 ,0.35 ,1.71 ,1.70 ,1.72 ,2.64 ,2.63 ,2.65 ,3.46 ,3.45 ,3.47 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.75 ,0.19 ,0.18 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.73 ,4.72 ,4.76 ,-5.35 ,-6.18 ,-6.12 ,-4.82 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.57 ,,100.00 ,0.00 ,0.03 ,0.03 ,0.03 ,210.00 ,210.00 
"2025-01-14",16:20,3.83 ,3.79 ,3.89 ,3.84 ,3.81 ,3.89 ,3.88 ,3.87 ,3.93 ,3.87 ,3.84 ,3.90 ,3.13 ,3.10 ,3.15 ,3.77 ,93.95 ,0.09 ,0.00 ,332.08 ,331.21 ,7.29 ,0.35 ,0.00 ,329.82 ,0.00 ,7580.40 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,3.15 ,4.33 ,224 ,2.42 ,3.98 ,224 ,0.35 ,1.71 ,1.71 ,1.73 ,2.63 ,2.63 ,2.64 ,3.46 ,3.45 ,3.47 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.76 ,0.18 ,0.18 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.73 ,4.72 ,4.75 ,-5.20 ,-6.11 ,-6.02 ,-4.82 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.57 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.03 ,210.00 ,210.00 
"2025-01-14",16:30,3.80 ,3.77 ,3.83 ,3.80 ,3.78 ,3.82 ,3.83 ,3.81 ,3.85 ,3.83 ,3.83 ,3.84 ,3.07 ,3.04 ,3.09 ,3.70 ,93.73 ,0.00 ,0.00 ,331.00 ,330.97 ,6.29 ,0.00 ,0.00 ,328.81 ,0.00 ,7765.00 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,3.45 ,4.83 ,234 ,2.68 ,4.11 ,233 ,0.35 ,1.73 ,1.72 ,1.74 ,2.62 ,2.61 ,2.63 ,3.45 ,3.44 ,3.46 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.77 ,0.18 ,0.16 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.74 ,4.73 ,4.75 ,-5.05 ,-6.04 ,-5.92 ,-4.82 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.57 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.03 ,210.00 ,210.00 
"2025-01-14",16:40,3.77 ,3.75 ,3.79 ,3.78 ,3.75 ,3.80 ,3.81 ,3.81 ,3.82 ,3.83 ,3.81 ,3.84 ,3.06 ,3.03 ,3.07 ,3.70 ,93.85 ,0.00 ,0.00 ,331.33 ,330.83 ,6.73 ,0.00 ,0.00 ,328.95 ,0.00 ,7667.10 ,0.00 ,-999.00 ,-999.00 ,103.28 ,0.20 ,0.20 ,3.16 ,5.20 ,226 ,2.40 ,4.90 ,223 ,0.35 ,1.74 ,1.73 ,1.75 ,2.62 ,2.62 ,2.63 ,3.46 ,3.44 ,3.47 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.77 ,0.18 ,0.18 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.73 ,4.72 ,4.75 ,-4.90 ,-5.97 ,-5.83 ,-4.82 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.57 ,,100.00 ,0.00 ,0.00 ,0.00 ,0.03 ,210.00 ,210.00 
